flow1,flow2,edge1,edge2
-0.6333333333333333,0.3666666666666666,"24345,67177","24345,90549"
-0.631578947368421,-0.25,"35491,50208","19180,50208"
-0.631578947368421,0.3684210526315789,"16153,60737","16153,77950"
0.631578947368421,0.5,"15991,46419","46419,76107"
0.6304347826086957,0.6304347826086957,"10029,31383","10029,57028"
-0.6296296296296297,0.3703703703703703,"28654,71215","28654,36583"
-0.6296296296296297,0.3703703703703703,"29482,71997","29482,99426"
-0.6296296296296297,0.3703703703703703,"29730,72255","29730,100184"
-0.6296296296296297,-0.6296296296296297,"28226,28227","28226,46102"
-0.6296296296296297,0.3703703703703703,"29512,72026","29512,99535"
-0.6296296296296297,-0.5652173913043478,"29073,71570","29073,38805"
-0.6296296296296297,-0.5,"21927,28529","28529,49260"
-0.6296296296296297,0.3703703703703703,"28532,71100","28532,96746"
0.6296296296296297,-0.2033898305084746,"29605,72111","14886,72111"
-0.6296296296296297,0.3703703703703703,"28735,71284","28735,97298"
-0.6296296296296297,0.3703703703703703,"28706,71258","28706,97242"
0.6285714285714286,-0.6285714285714286,"14050,41716","14050,41716"
0.6285714285714286,-0.6285714285714286,"20168,46498","20168,46498"
-0.6285714285714286,0.3714285714285714,"19453,63136","19453,82283"
0.627906976744186,-0.4193548387096774,"12197,58254","25808,58254"
-0.6274509803921569,0.6274509803921569,"12698,24902","12698,24902"
0.6265734265734266,0.0139860139860139,"1600,25711","1600,99781"
0.625,-0.6041666666666667,"25168,52970","25168,52971"
0.625,-0.3073770491803279,"15191,55492","5581,55492"
0.625,0.625,"22299,44516","22299,65407"
-0.625,0.625,"23363,27594","23363,27594"
-0.625,0.375,"23263,66245","23263,87682"
-0.6216216216216216,0.3783783783783784,"17638,61777","17638,78144"
0.6216216216216216,-0.6216216216216216,"32633,35417","32633,35417"
0.6216216216216216,-0.6216216216216216,"36624,39870","36624,39870"
-0.6216216216216216,0.3783783783783784,"17995,62030","17995,78869"
-0.6206896551724138,0.6206896551724138,"19052,22794","19052,22794"
0.6206896551724138,0.3714285714285714,"19323,26931","19323,81902"
-0.6206896551724138,0.3793103448275862,"27491,30220","27491,64454"
0.6206896551724138,-0.1428571428571428,"26285,26569","26569,41066"
-0.6206896551724138,0.3793103448275862,"26818,69435","26818,92003"
-0.6206896551724138,0.3793103448275862,"26840,69460","26840,92073"
0.6206896551724138,0.5967741935483871,"26373,37244","12772,37244"
-0.6206896551724138,0.3793103448275862,"26641,39525","26641,82138"
-0.6206896551724138,0.3793103448275862,"26874,69496","26874,92166"
-0.6206896551724138,0.3793103448275862,"26534,69184","26534,91315"
-0.6206896551724138,0.3793103448275862,"26964,69585","26964,92372"
-0.6206896551724138,-0.5454545454545454,"13172,27166","27166,44275"
0.6176470588235294,-0.6176470588235294,"20680,33439","20680,33439"
-0.6176470588235294,0.3823529411764705,"20712,64115","20712,81581"
-0.6176470588235294,0.3823529411764705,"14777,21436","21436,23194"
-0.6176470588235294,0.3823529411764705,"21878,65070","21878,84210"
0.6176470588235294,0.3863636363636363,"13004,20638","12284,13004"
-0.6176470588235294,0.3823529411764705,"20543,63982","20543,81209"
0.6176470588235294,0.6097560975609756,"14701,20444","14701,25703"
-0.6170212765957447,0.3829787234042553,"9964,57002","9964,68756"
-0.6170212765957447,0.3829787234042553,"10485,57254","10485,69647"
0.6153846153846154,-0.6153846153846154,"16720,52697","16720,52697"
-0.6153846153846154,0.3846153846153846,"30067,72560","30067,94803"
-0.6153846153846154,0.6153846153846154,"16675,29121","16675,29121"
-0.6153846153846154,0.3846153846153846,"30589,73078","30589,96076"
-0.6153846153846154,0.3846153846153846,"31953,74554","31953,99831"
-0.6153846153846154,0.3846153846153846,"31916,74504","31916,99716"
-0.6153846153846154,0.3846153846153846,"31372,73867","31372,98124"
-0.6136363636363636,0.6136363636363636,"13051,53248","13051,53248"
0.6136363636363636,-0.3863636363636363,"12740,13232","13232,24042"
0.6136363636363636,-0.6136363636363636,"27721,35905","27721,35905"
-0.6136363636363636,0.3863636363636363,"12347,58336","12347,70705"
0.6129032258064516,0.3666666666666666,"23796,23797","23796,67722"
0.6129032258064516,-0.6129032258064516,"25224,52011","25224,52011"
0.6129032258064516,-0.3870967741935484,"24309,49966","24309,47847"
0.6129032258064516,0.3225806451612903,"24427,45909","45909,67302"
0.6111111111111112,-0.6111111111111112,"19823,35344","19823,35344"
-0.6111111111111112,0.3888888888888889,"19713,63333","19713,79361"
-0.6102181400688863,0.6102181400688863,"4024,27970","4024,27970"
0.6097560975609756,-0.6097560975609756,"30563,45839","30563,45839"
-0.6086956521739131,-0.6086956521739131,"11869,58042","11869,27254"
-0.6086956521739131,-0.4545454545454545,"11222,57645","11222,42044"
0.6086956521739131,-0.6086956521739131,"10695,27372","10695,27372"
-0.6071428571428571,0.3928571428571428,"29415,71936","29415,76045"
-0.6071428571428571,0.3928571428571428,"28018,70598","28018,89762"
-0.6071428571428571,0.3928571428571428,"28830,71341","28830,91706"
0.6071428571428571,0.3636363636363636,"29240,43845","43845,87665"
-0.6071428571428571,0.3928571428571428,"28747,71296","28747,91547"
-0.6071428571428571,0.3928571428571428,"28574,71159","28574,91209"
0.6060606060606061,-0.6060606060606061,"23437,49878","23437,49878"
-0.6060606060606061,-0.5238095238095238,"23490,56054","23490,48666"
-0.6060606060606061,-0.4347826086956521,"23359,46142","14180,23359"
-0.6060606060606061,0.3939393939393939,"23349,66320","23349,83715"
-0.6060606060606061,0.3939393939393939,"13709,22562","22562,54672"
-0.6060606060606061,0.3939393939393939,"23156,44377","23156,35849"
-0.6060606060606061,-0.303030303030303,"23422,40573","40573,43207"
-0.6052631578947368,0.3947368421052631,"18265,62218","18265,76385"
-0.6052631578947368,0.2017543859649122,"7620,55809","7620,61676"
-0.6052631578947368,0.6052631578947368,"18618,37809","18618,37809"
0.6046511627906976,-0.3866666666666666,"14489,54126","2246,54126"
0.6046511627906976,0.5,"14027,27384","27384,70007"
-0.6041666666666666,0.3958333333333333,"10800,57430","10800,68242"
-0.6,0.4,"33053,75637","33053,96150"
-0.6,0.6,"15412,32551","15412,32551"
-0.6,0.4,"33737,76327","33737,97725"
0.6,-0.6,"33035,46972","33035,46972"
-0.6,0.4,"20565,64006","20565,77998"
0.6,0.2444444444444444,"26424,38449","20852,26424"
-0.6,-0.0556213017751479,"33032,55860","6819,33032"
-0.6,-0.6,"20462,63939","20462,26880"
-0.6,0.4,"21139,64485","21139,79110"
-0.6,0.4,"32513,75085","32513,94990"
-0.6,0.4,"34218,76915","34218,98887"
-0.6,0.4,"25580,41141","25580,70269"
-0.6,0.4,"26578,69215","26578,86562"
0.6,0.0999999999999999,"21302,33765","33765,53393"
-0.6,0.4,"16617,61052","16617,73417"
-0.6,0.4,"24117,34173","34173,63251"
-0.6,0.4,"32952,75521","32952,95930"
-0.6,0.6,"32725,53433","32725,53433"
-0.6,0.4,"33286,75866","33286,73866"
-0.6,0.4,"32992,75566","32992,96023"
0.6,-0.4888888888888889,"34304,58004","18552,58004"
-0.6,0.4,"20896,64291","20896,78630"
-0.6,0.4,"34801,77494","34801,100193"
-0.6,0.4,"34144,76812","34144,98662"
-0.6,0.4,"27352,69980","27352,88316"
-0.6,0.4,"33484,76104","33484,85624"
0.5970149253731343,-0.5970149253731343,"12424,44460","12424,44460"
0.5970149253731343,0.2537313432835821,"12796,35907","12796,71443"
-0.5967741935483871,0.5967741935483871,"14950,42114","14950,42114"
0.5964912280701755,0.2807017543859649,"18757,37582","18757,74560"
0.5961538461538461,-0.5961538461538461,"21874,44653","21874,44653"
-0.5961538461538461,0.5961538461538461,"21575,52904","21575,52904"
-0.5952380952380952,0.4047619047619047,"15290,60163","15290,71257"
0.5952380952380952,-0.0999999999999999,"15017,24012","5962,24012"
-0.5942028985507246,0.5942028985507246,"10878,12426","10878,12426"
-0.59375,0.40625,"23817,66735","23817,80981"
-0.59375,-0.59375,"24650,67473","24650,53453"
-0.59375,0.40625,"23772,66701","23772,80918"
0.5925925925925926,0.5434782608695652,"14699,31439","14699,59788"
-0.5925925925925926,0.4074074074074074,"31349,73849","31349,92242"
-0.5925925925925926,0.4074074074074074,"32063,74686","32063,94026"
-0.5925925925925926,0.4074074074074074,"30949,73437","30949,91302"
-0.5925925925925926,0.4074074074074074,"31754,74335","31754,93283"
-0.5925925925925926,0.4074074074074074,"29820,72324","29820,88887"
-0.5925925925925926,0.4074074074074074,"26037,30737","30737,67729"
-0.5925925925925926,0.4074074074074074,"31985,74588","31985,93833"
-0.5925925925925926,0.4074074074074074,"31866,74454","31866,93518"
-0.5909090909090909,0.4090909090909091,"14131,59405","14131,69501"
-0.5909090909090909,0.4090909090909091,"14206,59446","14206,69623"
-0.5897435897435898,0.5897435897435898,"17144,18280","17144,18280"
0.5897435897435898,0.5,"18783,39215","39215,57025"
-0.5892857142857143,0.5892857142857143,"13633,18252","13633,18252"
-0.5882352941176471,0.4117647058823529,"23347,66315","23347,80104"
0.5882352941176471,-0.5882352941176471,"23478,23501","23478,23501"
-0.5882352941176471,0.4117647058823529,"22026,65191","22026,77633"
-0.5862068965517241,0.4137931034482758,"28231,62497","11956,28231"
-0.5862068965517241,0.4137931034482758,"29659,72177","29659,88599"
0.5862068965517241,-0.24,"28890,59805","27216,59805"
-0.5862068965517241,0.4137931034482758,"28567,71154","28567,86422"
-0.5862068965517241,0.4137931034482758,"27838,70424","27838,84856"
-0.5862068965517241,0.4137931034482758,"29517,72031","29517,88315"
-0.5862068965517241,0.4137931034482758,"28225,62991","28225,85660"
-0.5862068965517241,0.4137931034482758,"27839,70427","27839,84859"
-0.5862068965517241,0.4137931034482758,"28599,71179","28599,86485"
-0.5862068965517241,0.4137931034482758,"29565,72070","29565,88395"
-0.5833333333333334,0.4166666666666667,"35711,78442","35711,95890"
-0.5833333333333334,0.4166666666666667,"37330,80284","37330,99402"
-0.5833333333333334,0.4166666666666667,"37642,80570","37642,99947"
-0.5833333333333334,-0.5833333333333333,"35243,77971","32494,35243"
-0.5833333333333334,0.4166666666666667,"35689,78414","35689,61242"
-0.5833333333333334,0.4166666666666667,"36541,79403","36541,97762"
-0.5833333333333334,-0.5,"37277,80232","37277,41699"
-0.5833333333333334,0.4166666666666667,"35528,78266","35528,95517"
-0.5833333333333334,0.1736111111111111,"6189,55195","6189,60197"
-0.5833333333333334,0.4166666666666667,"35476,48532","26524,35476"
-0.5833333333333334,0.4166666666666667,"36977,79879","36977,98651"
-0.5833333333333334,0.4166666666666667,"21842,65045","21842,77336"
-0.5833333333333334,0.4166666666666667,"36466,57710","36466,58326"
0.5833333333333334,0.3225806451612903,"36733,46492","46492,61855"
0.5833333333333334,-0.3846153846153846,"35077,77781","31692,77781"
-0.5833333333333334,0.4166666666666667,"36740,79639","36740,98155"
-0.5833333333333334,0.4166666666666667,"36281,57514","36281,61144"
-0.5833333333333333,0.5833333333333333,"26545,35508","26545,35508"
-0.5833333333333333,0.5833333333333333,"19137,35734","19137,35734"
-0.5813953488372093,0.4186046511627907,"14841,59858","14841,68566"
0.5813953488372093,0.2222222222222222,"15513,15822","15822,60518"
0.5813953488372093,0.4782608695652174,"15844,41961","20693,41961"
-0.5806451612903226,-0.5806451612903225,"25748,68464","25748,50324"
-0.5806451612903226,0.4193548387096774,"26196,54843","21074,26196"
-0.5806451612903226,0.4193548387096774,"26628,69270","26628,82657"
0.5806451612903225,-0.5806451612903225,"16804,26787","16804,26787"
0.5806451612903225,0.1612903225806451,"14366,24484","14366,67013"
-0.5789473684210527,-0.3939393939393939,"19359,63050","19359,23623"
0.5777777777777777,-0.5777777777777777,"18295,24932","18295,24932"
-0.5777777777777777,0.4222222222222222,"13578,59061","13578,67024"
-0.5769230769230769,0.4230769230769231,"34029,76659","34029,64481"
-0.5769230769230769,0.4230769230769231,"33208,75797","33208,90840"
-0.5769230769230769,0.141826923076923,"33728,51699","7673,33728"
0.5769230769230769,-0.5769230769230769,"32357,49567","32357,49567"
-0.5769230769230769,-0.3055555555555556,"14624,34079","34079,36922"
0.5769230769230769,0.2857142857142857,"27793,32543","27793,52178"
-0.5769230769230769,-0.0363825363825364,"13182,34710","23584,34710"
-0.5769230769230769,0.4230769230769231,"22472,32917","32917,90315"
-0.5769230769230769,0.4230769230769231,"32930,75490","32930,90335"
-0.5769230769230769,0.4230769230769231,"33722,76313","33722,91859"
0.5769230769230769,-0.5769230769230769,"6379,32616","6379,32616"
-0.5769230769230769,0.4230769230769231,"34293,76992","34293,83184"
-0.5769230769230769,0.4230769230769231,"33849,76444","33849,92112"
-0.5769230769230769,0.4230769230769231,"33174,75767","33174,90770"
-0.5769230769230769,0.4230769230769231,"33867,76466","33867,92149"
-0.5757575757575758,0.4242424242424242,"24022,59400","24022,78068"
-0.5757575757575758,0.4242424242424242,"24271,67114","24271,78457"
-0.5757575757575758,0.4242424242424242,"25336,68109","25336,80357"
-0.5757575757575758,0.4242424242424242,"24137,66986","24137,58390"
-0.574468085106383,0.574468085106383,"22772,40744","22772,40744"
0.5737704918032787,-0.5737704918032787,"14112,33905","14112,33905"
-0.5737704918032787,0.5737704918032787,"3869,41865","3869,41865"
0.5714285714285714,-0.5714285714285714,"30934,50151","30934,50151"
-0.5714285714285714,0.4285714285714285,"11634,57890","11634,64639"
0.5714285714285714,-0.5714285714285714,"30338,53602","30338,53602"
-0.5714285714285714,0.4285714285714285,"30547,73005","30547,85718"
0.5714285714285714,0.4347826086956521,"30033,38382","38382,47449"
-0.5714285714285714,0.5714285714285714,"26434,51265","26434,51265"
-0.5714285714285714,0.4285714285714285,"30198,72678","30198,85146"
-0.5714285714285714,0.4285714285714285,"29762,72275","29762,84378"
-0.5714285714285714,0.4285714285714285,"30587,73068","30587,85830"
-0.5714285714285714,0.4285714285714285,"30106,72595","30106,84987"
-0.5714285714285714,0.4285714285714285,"31151,73639","2769,31151"
-0.5714285714285714,0.4285714285714285,"23036,65997","23036,23576"
-0.5714285714285714,0.4285714285714285,"31264,73764","31264,87101"
-0.5714285714285714,-0.1868131868131868,"30909,73406","29982,30909"
0.5714285714285714,-0.2884615384615384,"21968,62392","31546,62392"
-0.5681818181818182,-0.5681818181818181,"15190,60098","15190,45635"
-0.5675675675675675,0.4324324324324324,"20575,64009","20575,72641"
0.5675675675675675,-0.4761904761904761,"20891,38576","38576,47325"
-0.5666666666666667,-0.5666666666666667,"10462,27863","9736,27863"
-0.5666666666666667,0.4333333333333333,"28235,30464","28235,81795"
-0.5666666666666667,0.5666666666666667,"13302,24612","13302,24612"
-0.5666666666666667,-0.3793103448275862,"29741,55633","27548,29741"
-0.5666666666666667,0.4333333333333333,"29416,71937","29416,83830"
-0.5666666666666667,0.4333333333333333,"27941,70539","27941,81304"
0.5666666666666667,-0.1923076923076923,"28962,65501","30548,65501"
-0.5666666666666667,0.4333333333333333,"28061,70639","28061,81475"
0.5652173913043479,0.5652173913043478,"6107,40971","40971,84333"
0.5652173913043479,0.5652173913043478,"38763,40836","40836,66952"
0.5652173913043479,-0.5652173913043479,"40830,53670","40830,53670"
0.5652173913043479,-0.5652173913043479,"14280,23279","14280,23279"
0.5652173913043479,-0.5652173913043479,"14228,38261","14228,38261"
0.5652173913043479,0.1106719367588932,"40827,44543","40827,44544"
0.5652173913043478,0.5652173913043478,"38028,39112","38028,81004"
-0.5652173913043478,0.4347826086956521,"40477,83756","40477,99133"
-0.5652173913043478,0.4347826086956521,"18923,38652","35314,38652"
-0.5652173913043478,0.4347826086956521,"40549,67609","40549,80544"
-0.5652173913043478,-0.0466988727858292,"40525,49486","36147,40525"
-0.5652173913043478,0.4347826086956521,"40468,83741","40468,99112"
-0.5652173913043478,0.4347826086956521,"38491,81476","38491,75251"
-0.5652173913043478,0.4347826086956521,"40388,83663","40388,98960"
-0.5652173913043478,0.4347826086956521,"40636,83943","40636,99456"
0.5652173913043478,0.1171875,"12189,38186","12189,75031"
-0.5652173913043478,0.4347826086956521,"38513,81496","38513,76002"
-0.5652173913043478,0.4347826086956521,"13730,39437","30360,39437"
-0.5652173913043478,0.4347826086956521,"39900,83116","39900,97990"
-0.5652173913043478,0.4347826086956521,"39405,82518","39405,97079"
-0.5652173913043478,0.4347826086956521,"40609,60397","40609,55392"
-0.5652173913043478,0.4347826086956521,"40411,83676","40411,98990"
-0.5652173913043478,-0.44,"40875,58126","36606,40875"
-0.5652173913043478,0.4347826086956521,"39419,67202","39419,68907"
-0.5652173913043478,0.4347826086956521,"14058,59360","14058,66012"
-0.5650375939849624,0.3421052631578947,"8018,14752","591,14752"
-0.5641025641025641,0.5641025641025641,"22982,27799","22982,27799"
-0.5625,0.4375,"12499,58428","12499,64280"
-0.5625,0.5625,"11846,15460","11846,15460"
0.5625,-0.5625,"25154,25936","25154,25936"
0.5625,0.5,"27269,39496","39496,82630"
-0.5625,0.4375,"26936,69556","26936,79638"
0.5625,-0.4375,"27077,48019","25122,27077"
-0.5625,0.4375,"12754,58570","12754,64563"
-0.5625,-0.5416666666666666,"25741,60703","25741,38078"
0.5609756097560976,0.2276422764227643,"18758,53671","18758,20235"
-0.5609756097560976,0.4390243902439024,"17778,61879","17778,68794"
-0.5609756097560976,0.4390243902439024,"18305,62247","18305,69486"
-0.5602094240837696,0.4397905759162304,"4701,54717","4701,55192"
-0.56,0.44,"36529,79386","36529,91914"
-0.56,0.44,"35463,78180","35463,89869"
-0.56,-0.1054545454545454,"36621,79507","36621,42325"
-0.56,-0.4827586206896552,"35141,70580","32386,35141"
-0.56,0.44,"35382,78099","35382,89743"
-0.56,0.44,"34997,77699","34997,89072"
-0.56,0.44,"36538,79400","36538,91936"
-0.56,0.44,"36656,79553","36656,92169"
-0.56,0.44,"36537,79398","36537,91929"
-0.56,0.44,"36113,78961","36113,91181"
-0.56,0.44,"36343,79203","36343,91604"
-0.56,0.56,"35341,47681","35341,47681"
-0.56,0.44,"35490,78212","35490,89918"
0.56,-0.0,"10417,36215","10417,46223"
-0.56,0.44,"35574,78310","35574,90080"
-0.56,0.22,"11002,33935","11002,30056"
-0.56,0.44,"35123,49596","35123,49598"
-0.56,-0.0903225806451612,"36820,65682","4376,36820"
-0.56,0.44,"35094,77812","35094,89264"
-0.56,0.44,"35052,77761","35052,89177"
-0.56,0.44,"35154,77869","35154,89369"
-0.5588235294117647,0.4411764705882353,"24129,66980","24129,75299"
-0.5588235294117647,0.4411764705882353,"25277,68054","25277,77116"
-0.5588235294117647,0.4411764705882353,"24485,67318","24485,75831"
