node1,node2,flow,betweenness,degree,class
42945,101770,0.2692307692307692,1.6032425597726578e-06,7,1
50594,52870,0.2689393939393939,5.789597298113419e-10,13,1
50594,52870,0.2689393939393939,5.789597298113419e-10,13,1
26826,59339,0.2688172043010752,3.1125513886370307e-07,16,1
23609,92762,0.2686567164179104,3.8538923013160426e-10,4,1
21157,91959,0.2686567164179104,2.066758870804789e-06,7,1
3354,7399,-0.2686274509803921,2.1016166497843057e-05,154,0
3354,7399,-0.2686274509803921,2.1016166497843057e-05,154,0
41420,44979,-0.2684729064039409,1.2092466213861382e-07,11,1
41420,44979,-0.2684729064039409,1.2092466213861382e-07,11,1
11770,17935,-0.2683327022592452,5.992071894996955e-07,10,1
11770,17935,-0.2683327022592452,5.992071894996955e-07,10,1
35647,83796,0.2682926829268293,2.569261534210695e-10,6,1
36285,41932,-0.2682926829268293,6.15207201767944e-07,14,1
41007,89822,0.2682926829268293,3.639787173465152e-10,8,1
56423,107673,0.2682926829268293,4.718562917608843e-07,7,1
37649,38336,0.2682926829268293,1.5680726526570807e-06,17,1
14923,41423,-0.2682926829268293,2.0357610227140123e-06,14,1
32326,33403,0.2682926829268293,1.6127453866005814e-06,10,1
41484,78797,0.2682926829268293,5.13852306842139e-10,7,1
28796,85214,0.2682926829268293,6.423153835526738e-10,6,1
38508,115008,0.2682926829268293,5.13852306842139e-10,4,1
522,36551,-0.2682926829268293,0.00016780842242804128,368,0
23596,32103,0.2682926829268293,2.234500387314747e-06,14,1
335,27859,-0.2682926829268293,2.1845575680552218e-05,89,0
38654,57456,-0.2682926829268293,1.6489522877101042e-06,13,1
25480,53979,0.2682926829268293,7.455156289738573e-07,10,1
40918,116605,0.2682926829268293,3.8538923013160426e-10,4,1
12860,31610,0.268041237113402,1.510232151897294e-06,11,1
15379,26717,0.268041237113402,3.3786574983311565e-07,15,1
8987,68756,0.268041237113402,1.4259685161775886e-06,15,1
14612,34774,0.2679738562091503,2.569261534210695e-10,17,1
10415,58394,0.2679425837320574,2.5546661006436125e-07,16,1
1050,1892,0.2678887172944784,9.517448704212885e-07,16,1
1050,1892,0.2678887172944784,9.517448704212885e-07,16,1
9087,39652,0.2678571428571429,1.0375605796211353e-06,9,1
9087,39652,0.2678571428571429,1.0375605796211353e-06,9,1
44470,82323,0.2678571428571428,2.569261534210695e-10,9,1
30360,43892,-0.2678571428571428,6.985844537070837e-08,13,1
44158,77049,0.2678571428571428,9.562455711219663e-07,13,1
33706,42854,0.2678571428571428,1.4946950816526663e-07,15,1
24913,100654,0.2678571428571428,2.3200594396868827e-06,10,1
25991,37459,0.2678571428571428,1.3167653481795548e-06,12,1
40739,43678,-0.2678571428571428,1.1400960451889498e-06,11,1
29879,36841,0.2678571428571428,1.454204197339247e-07,13,1
40974,100338,0.2678571428571428,7.58480306615927e-07,9,1
19404,64193,0.2678571428571428,1.691829142332419e-07,6,1
9248,32555,0.2676111767020858,2.7697246911104785e-07,8,1
9248,32555,0.2676111767020858,2.7697246911104785e-07,8,1
29034,31496,-0.2676056338028169,6.615848450592541e-09,14,1
10412,21348,-0.2674477198286721,9.989753405602994e-07,11,1
10412,21348,-0.2674477198286721,9.989753405602994e-07,11,1
23330,48513,0.2674418604651162,1.192617285279817e-06,10,1
18941,59574,0.2674418604651162,1.1290361482352898e-06,13,1
812,22395,-0.2673267326732673,4.886674586323603e-05,187,0
1305,15240,-0.2672632706882801,2.4199422822781473e-05,85,0
1305,15240,-0.2672632706882801,2.4199422822781473e-05,85,0
7858,17501,0.2672573839662447,1.7973853382315239e-06,16,1
7858,17501,0.2672573839662447,1.7973853382315239e-06,16,1
15025,18998,0.2672322375397667,8.055137958456438e-09,10,1
15025,18998,0.2672322375397667,8.055137958456438e-09,10,1
7773,72390,0.2671232876712329,2.569261534210695e-10,6,1
11441,47088,-0.2669683257918552,5.797399993599814e-07,14,1
11441,47088,-0.2669683257918552,5.797399993599814e-07,14,1
610,10151,-0.2669335953851568,1.720024939198161e-05,89,0
610,10151,-0.2669335953851568,1.720024939198161e-05,89,0
11775,54922,-0.2668071250718253,1.2846307671053476e-10,15,1
11775,54922,-0.2668071250718253,1.2846307671053476e-10,15,1
18119,56839,-0.2666666666666667,6.426754237870013e-08,8,1
18119,56839,-0.2666666666666667,6.426754237870013e-08,8,1
10725,48217,-0.2666666666666667,1.8062386019986363e-06,7,1
10725,48217,-0.2666666666666667,1.8062386019986363e-06,7,1
41308,54291,-0.2666666666666666,1.3492113150721352e-06,13,1
13979,36810,-0.2666666666666666,1.5803165019483226e-06,6,1
19926,53881,0.2666666666666666,1.8142176633374996e-06,13,1
23636,25817,-0.2666666666666666,6.40222302432945e-07,11,1
37734,39441,0.2666666666666666,6.566099853086526e-09,17,1
10725,78505,0.2666666666666666,2.301516645488054e-06,6,1
19934,87309,0.2666666666666666,1.989095530222089e-06,11,1
24010,32449,-0.2666666666666666,7.91481631585183e-07,17,1
12506,34987,-0.2666666666666666,9.561078567530944e-07,16,1
26558,36040,-0.2666666666666666,2.3101631206150835e-06,15,1
13480,29354,-0.2666666666666666,2.3992799673449664e-06,17,1
27700,33947,0.2666666666666666,7.069232500304808e-07,10,1
14774,32910,-0.2666666666666666,9.267050456605357e-07,10,1
9418,38345,-0.2666666666666666,9.560899645949026e-07,15,1
14318,32061,-0.2666666666666666,6.876464637816305e-07,17,1
34160,50104,-0.2666666666666666,2.9974717899124774e-10,8,1
36264,48574,0.2666666666666666,1.9296535152948902e-06,13,1
53470,110973,0.2666666666666666,5.13852306842139e-10,5,1
53470,110974,0.2666666666666666,5.13852306842139e-10,5,1
22954,48931,0.2666666666666666,1.622752094628596e-06,7,1
25669,36598,-0.2666666666666666,9.70282772102115e-07,9,1
23636,25817,-0.2666666666666666,6.40222302432945e-07,11,1
14121,34165,-0.2666666666666666,6.86133179518431e-07,17,1
35383,86178,0.2666666666666666,2.569261534210695e-10,7,1
30503,34165,-0.2666666666666666,1.4606356246386558e-08,7,1
33566,95891,0.2666666666666666,2.1410512785089126e-10,6,1
9637,50796,-0.2666666666666666,1.662790141691636e-06,14,1
42035,95973,0.2666666666666666,9.821141843248074e-07,10,1
22518,24436,0.2666666666666666,5.196588504790959e-07,10,1
43023,70665,0.2666666666666666,2.089128235441652e-06,14,1
33235,44065,0.2666666666666666,8.194026134116413e-07,9,1
33235,44065,0.2666666666666666,8.194026134116413e-07,9,1
11734,62529,0.2663316582914573,4.988819567588441e-07,10,1
9031,36204,0.2662337662337662,9.328133597407432e-07,17,1
924,44144,-0.2661832995329807,2.5141566118337184e-05,282,0
924,44144,-0.2661832995329807,2.5141566118337184e-05,282,0
21352,77985,0.2660550458715596,4.581034791883276e-07,13,1
26334,77836,0.2660550458715596,2.722309254101316e-07,13,1
17226,80967,0.2659574468085106,1.6303931412363305e-06,7,1
1019,29812,-0.2658227848101265,4.742809973696472e-05,89,0
30185,47893,0.2658227848101265,1.0020647840016503e-06,16,1
11306,15864,0.2657447263180389,2.516858594201396e-07,17,1
11306,15864,0.2657447263180389,2.516858594201396e-07,17,1
31482,48228,0.2656529516994633,2.492899606451452e-06,11,1
31482,48228,0.2656529516994633,2.492899606451452e-06,11,1
12951,13471,0.2656461522440904,1.670019997236952e-10,10,1
12951,13471,0.2656461522440904,1.670019997236952e-10,10,1
24441,77780,0.265625,1.6637155168888099e-06,9,1
35926,94708,0.265625,3.3400399944739037e-09,8,1
41395,95138,0.265625,8.992415369737433e-10,7,1
8748,30030,-0.2656084656084655,9.630844327293957e-07,16,1
8748,30030,-0.2656084656084655,9.630844327293957e-07,16,1
19351,77097,0.2654867256637168,1.5118395729443958e-06,9,1
20947,33146,0.2654867256637168,1.3334730794749188e-06,14,1
14923,34042,0.2654867256637168,3.578962700418457e-07,17,1
38557,52144,-0.2653288740245262,2.2140411457260492e-07,15,1
38557,52144,-0.2653288740245262,2.2140411457260492e-07,15,1
11936,48186,-0.2653061224489796,2.5548746663343086e-07,15,1
45339,53473,0.2653061224489796,1.0130784509741273e-06,7,1
21639,37442,-0.2653061224489796,1.986763507918661e-07,16,1
15356,43704,-0.2653061224489796,7.232093219995647e-07,14,1
35346,105955,0.2653061224489796,3.8538923013160426e-10,4,1
10745,48068,-0.2653061224489796,2.0143011138055756e-05,88,0
44076,105259,0.2653061224489796,1.7029118201658168e-06,7,1
45132,74910,0.2653061224489796,1.3617796943905773e-06,16,1
35450,83380,0.2653061224489796,1.750940094119264e-06,9,1
29522,68266,0.2653061224489796,2.3681942940681932e-06,13,1
13465,39643,-0.2652675363962942,1.6142074417641052e-06,15,1
13465,39643,-0.2652675363962942,1.6142074417641052e-06,15,1
1238,6967,-0.2652642673422422,1.9448818551644527e-05,228,0
1238,6967,-0.2652642673422422,1.9448818551644527e-05,228,0
24767,28702,-0.2652014652014652,1.2923646718184432e-06,9,1
24767,28702,-0.2652014652014652,1.2923646718184432e-06,9,1
17833,34892,-0.2651515151515152,8.837830783748464e-07,11,1
17833,34892,-0.2651515151515152,8.837830783748464e-07,11,1
30193,84458,0.2650602409638554,2.3837122370661816e-06,10,1
33204,50130,0.2650602409638554,2.9235152410083423e-08,10,1
850,23715,-0.2650278346061994,5.360951704796275e-05,127,0
850,23715,-0.2650278346061994,5.360951704796275e-05,127,0
7725,21825,0.2647946859903382,1.4598763503667324e-06,7,1
7725,21825,0.2647946859903382,1.4598763503667324e-06,7,1
27716,42629,-0.2647352647352647,3.005117514151038e-07,14,1
27716,42629,-0.2647352647352647,3.005117514151038e-07,14,1
33084,34461,0.2647058823529412,2.244653047949374e-06,8,1
33084,34461,0.2647058823529412,2.244653047949374e-06,8,1
22362,36619,-0.2647058823529412,2.4799009512615243e-06,10,1
29376,71320,0.2647058823529412,8.488016797074237e-07,15,1
31461,91540,0.2647058823529412,1.4374388575980176e-06,7,1
38041,48927,0.2647058823529412,1.5991022160662704e-06,13,1
16181,92525,0.2647058823529412,2.569261534210695e-10,3,1
27522,37940,-0.2647058823529412,7.173283803189251e-09,14,1
27713,31061,0.2647058823529412,8.627497815717145e-07,15,1
21924,66025,0.2647058823529412,7.986393840478974e-07,14,1
36269,72931,0.2647058823529412,2.1145828484670934e-06,11,1
32521,47387,0.2646616541353384,2.569261534210695e-10,7,1
32521,47387,0.2646616541353384,2.569261534210695e-10,7,1
23676,41964,-0.2646464646464647,2.0923517254248537e-06,11,1
23676,41964,-0.2646464646464647,2.0923517254248537e-06,11,1
14044,28629,0.2645161290322581,1.3587183918524187e-06,14,1
23060,75399,0.2644628099173554,1.7323616595543372e-06,9,1
33205,45587,-0.2644230769230768,1.0463936293089725e-07,11,1
33205,45587,-0.2644230769230768,1.0463936293089725e-07,11,1
495,31669,-0.264367816091954,4.742182593245561e-05,476,0
15860,47154,-0.2641843971631206,1.0455301203391005e-06,15,1
15860,47154,-0.2641843971631206,1.0455301203391005e-06,15,1
20018,99900,0.2641509433962264,1.8967239139095575e-06,6,1
41617,101298,0.2641509433962264,5.13852306842139e-10,5,1
42523,46248,-0.2641509433962264,1.2100048653587145e-07,12,1
31735,47069,0.2641509433962264,3.4732140855458425e-08,12,1
22618,28966,-0.2641509433962264,9.634730753290108e-10,8,1
19957,76114,0.2641509433962264,8.9604585491612e-07,8,1
42513,76250,0.2641509433962264,9.657713051215142e-07,12,1
15456,29111,-0.2641509433962264,2.0476536481008794e-06,13,1
26185,35574,-0.2641509433962264,7.135623027979558e-07,17,1
22265,38566,-0.2641509433962264,1.5387371216665127e-06,17,1
45678,51207,0.2641509433962264,1.245364385539193e-06,9,1
1435,29495,-0.2641509433962264,1.6197995430552952e-05,91,0
2285,22081,-0.2641272833994415,4.984912037020402e-05,76,0
2285,22081,-0.2641272833994415,4.984912037020402e-05,76,0
19771,90236,0.2638888888888889,1.170632776344285e-06,5,1
30286,40397,0.2638888888888889,2.2013740039714927e-08,9,1
36454,44713,0.2638888888888889,5.994943579824955e-10,14,1
18138,82457,0.2637362637362637,1.4415946281669429e-06,6,1
23198,71210,0.2637362637362637,9.167792394859825e-07,11,1
20373,23324,0.2636476426799007,1.9881587469734568e-06,11,1
20373,23324,0.2636476426799007,1.9881587469734568e-06,11,1
12661,20560,-0.2636165577342048,4.7432334338574e-07,10,1
12661,20560,-0.2636165577342048,4.7432334338574e-07,10,1
8053,64763,0.2634271099744245,1.1305622801244766e-06,9,1
18279,20216,0.2631578947368421,3.537612780391203e-07,11,1
18786,54223,-0.2631578947368421,2.2595639881520472e-06,8,1
23453,26809,0.2631578947368421,2.229973936670926e-06,8,1
18786,54223,-0.2631578947368421,2.2595639881520472e-06,8,1
18279,20216,0.2631578947368421,3.537612780391203e-07,11,1
23453,26809,0.2631578947368421,2.229973936670926e-06,8,1
10734,27366,-0.2631578947368421,2.5114979826188203e-06,14,1
382,29202,-0.2631578947368421,3.3047012872268434e-05,105,0
31176,65364,0.2631578947368421,1.2846307671053476e-10,10,1
19944,43903,-0.2631578947368421,1.1283750036077262e-06,14,1
43595,102161,0.2631578947368421,2.569261534210695e-10,6,1
35030,83028,0.2631578947368421,1.7806528708805059e-06,9,1
42736,121730,0.2631578947368421,3.8538923013160426e-10,4,1
43081,113387,0.2631578947368421,1.9269461506580213e-10,6,1
12975,70442,0.2631578947368421,3.659780984931603e-07,9,1
27230,124301,0.2631578947368421,2.569261534210695e-10,3,1
29898,65418,0.2631578947368421,6.812561223992054e-07,8,1
38372,98985,0.2631578947368421,5.13852306842139e-10,5,1
25955,62548,0.2631578947368421,1.9811934564065345e-06,15,1
79,45199,-0.2631578947368421,2.4481879364608208e-05,187,0
9057,28593,0.2631578947368421,1.0433926753018322e-06,13,1
14904,31506,0.2631578947368421,2.2080653170618838e-06,15,1
42568,93488,0.2631578947368421,2.327332301746953e-06,6,1
39450,72431,0.2631578947368421,2.1410512785089126e-10,8,1
19053,97653,0.2631578947368421,1.2846307671053476e-10,5,1
27038,108282,0.2631578947368421,1.2846307671053476e-10,4,1
26809,44008,0.2631578947368421,2.9619791876727917e-07,12,1
38085,119241,0.2631578947368421,5.13852306842139e-10,6,1
41758,63324,0.2631578947368421,2.6108041645932398e-08,8,1
38085,119240,0.2631578947368421,5.13852306842139e-10,6,1
38902,39766,0.2631578947368421,2.00047137388615e-06,16,1
20194,40915,-0.2631578947368421,9.004366628566869e-08,12,1
44206,66406,0.2631578947368421,1.2318985778218604e-06,12,1
2379,47338,-0.2631578947368421,3.7396757417361095e-05,201,0
23623,26590,-0.2631578947368421,6.077964231562324e-07,16,1
26810,87108,0.2631578947368421,1.6209938786228383e-07,10,1
31277,39926,-0.2631578947368421,1.878465956700989e-06,11,1
40058,113484,0.2631578947368421,1.6024592245585537e-06,5,1
82,43981,-0.2631578947368421,7.231229321121152e-05,212,0
38889,66062,0.2631578947368421,1.1728951858806138e-06,9,1
25124,87428,0.2631578947368421,6.787283215687723e-07,9,1
698,9855,-0.2631578947368421,2.7095626950406562e-05,159,0
27205,124146,0.2631578947368421,3.8538923013160426e-10,5,1
42860,90920,0.2631578947368421,8.013605500648697e-07,8,1
19699,31552,-0.2631578947368421,1.396502906652126e-06,13,1
32202,77814,0.2631578947368421,1.368203813418925e-06,10,1
47183,50059,0.2631578947368421,1.5109476585457087e-06,13,1
38710,82355,0.2631578947368421,2.1732595957857388e-06,10,1
9824,52276,0.2631578947368421,1.3536087226096025e-06,8,1
45385,92703,0.2631578947368421,2.8232836418342886e-07,9,1
13408,45905,-0.2631578947368421,1.3613292917759206e-06,17,1
43063,122886,0.2631578947368421,3.8538923013160426e-10,4,1
15873,25328,0.2631578947368421,7.962675530117827e-08,13,1
45200,83142,0.2631578947368421,1.0106825565509538e-06,7,1
2713,41827,-0.2631578947368421,2.3409275851850357e-05,100,0
88,4174,-0.2631120765675067,1.7183678696373127e-05,82,0
88,4174,-0.2631120765675067,1.7183678696373127e-05,82,0
25557,26316,0.2626538987688098,1.0978596102609225e-06,14,1
25557,26316,0.2626538987688098,1.0978596102609225e-06,14,1
834,6824,-0.2626260689496491,2.622773961740057e-05,98,0
834,6824,-0.2626260689496491,2.622773961740057e-05,98,0
1738,37269,-0.2625164257555847,2.7487717748334457e-05,74,0
1738,37269,-0.2625164257555847,2.7487717748334457e-05,74,0
2486,9932,-0.2624113475177305,9.739423659944262e-05,74,0
12951,14226,-0.2623877618889259,2.476584058435054e-09,10,1
12951,14226,-0.2623877618889259,2.476584058435054e-09,10,1
495,17599,-0.2622950819672131,0.00023598161907325557,462,0
7093,23489,-0.2622950819672131,1.1802943558513339e-06,13,1
17869,83851,0.2622950819672131,2.1204728370145337e-06,5,1
23450,67753,0.2622950819672131,2.1410512785089126e-10,7,1
20799,26001,-0.2622950819672131,1.9013531143533223e-06,12,1
35967,97406,0.2622950819672131,3.0510901650105073e-07,7,1
27516,58254,0.2622950819672131,4.953451110560623e-07,12,1
24501,69946,0.2622950819672131,2.1438165399903192e-06,8,1
26691,31095,0.2622950819672131,4.3732021122319744e-07,12,1
8321,20338,0.2620320855614973,1.1883093152334565e-07,8,1
21818,27795,-0.2620112818517798,7.271506921243944e-07,15,1
21818,27795,-0.2620112818517798,7.271506921243944e-07,15,1
7134,46748,0.2619718309859155,1.6069431699294222e-06,17,1
17990,24642,-0.2619047619047619,2.865008897669011e-07,16,1
10224,58063,-0.2619047619047619,4.74408049011344e-09,11,1
35195,114412,0.2619047619047619,3.8538923013160426e-10,4,1
19573,55968,-0.2619047619047619,6.300023896239535e-08,15,1
37736,57526,0.2619047619047619,1.398697757399639e-06,9,1
21672,35400,-0.2619047619047619,6.168601559388958e-09,11,1
19953,57544,-0.2619047619047619,1.0893806744648946e-06,15,1
13922,43169,-0.2619047619047619,1.3443160128194165e-06,15,1
40157,81595,0.2619047619047619,2.035656506776823e-06,6,1
35195,114413,0.2619047619047619,3.8538923013160426e-10,4,1
24545,26753,0.2619047619047619,2.1893303679873411e-07,16,1
41316,65472,0.2619047619047619,5.7745267306741263e-08,7,1
32557,55968,-0.2619047619047619,1.4040573040010416e-09,14,1
24918,68410,0.2619047619047619,2.01651364784825e-06,8,1
36228,38111,0.2619047619047619,1.107968283087794e-06,14,1
39386,117701,0.2619047619047619,3.8538923013160426e-10,4,1
24828,36228,-0.2619047619047619,1.0193812726118244e-06,14,1
7428,36110,-0.2619047619047619,9.005200832506819e-07,13,1
37499,83193,0.2619047619047619,1.3992006521952016e-06,7,1
24403,56756,-0.2619047619047618,2.21567624090804e-06,9,1
24403,56756,-0.2619047619047618,2.21567624090804e-06,9,1
17887,44807,-0.2617647058823529,6.168830784506428e-08,11,1
17887,44807,-0.2617647058823529,6.168830784506428e-08,11,1
19627,41816,0.2616822429906542,2.0551641646003353e-06,9,1
38116,39876,0.2615384615384615,1.7685728023508016e-06,12,1
32149,95207,0.2615384615384615,6.423153835526738e-10,6,1
29152,40947,-0.2615384615384615,1.9936516413638725e-06,13,1
21027,46822,-0.2614285714285714,3.6170862286201305e-08,11,1
21027,46822,-0.2614285714285714,3.6170862286201305e-08,11,1
41006,45406,-0.2614274258219727,1.1561077331727305e-08,11,1
41006,45406,-0.2614274258219727,1.1561077331727305e-08,11,1
34751,36222,0.2613636363636363,6.169422390460515e-07,8,1
34751,36222,0.2613636363636363,6.169422390460515e-07,8,1
12217,12602,0.2613636363636363,4.834566241415232e-07,10,1
12217,12602,0.2613636363636363,4.834566241415232e-07,10,1
22666,83380,0.2613636363636363,8.424032745927108e-07,10,1
18369,39679,-0.2613474165001427,2.508221341325116e-06,16,1
18369,39679,-0.2613474165001427,2.508221341325116e-06,16,1
900,21843,-0.2613401362173729,2.2020209635000493e-05,94,0
900,21843,-0.2613401362173729,2.2020209635000493e-05,94,0
12121,29709,-0.2612781954887218,7.485651159371793e-08,11,1
12121,29709,-0.2612781954887218,7.485651159371793e-08,11,1
9417,18788,0.2612166366464712,2.2545774075870687e-06,15,1
