node1,node2,flow,betweenness,degree,class
1944,6338,0.0117647058823529,1.5162529496989731e-05,193,0
1944,6339,0.0156862745098039,6.032759528484638e-06,223,0
1944,6341,0.0274509803921568,3.6850000175423203e-06,207,0
1944,6344,0.0039215686274509,9.157510167983927e-06,223,0
1944,6464,0.0470588235294117,3.420316802017349e-05,224,0
1944,6465,0.0235294117647058,2.3426743790437545e-05,212,0
1944,6467,0.0235294117647058,8.090898949232731e-06,179,0
1944,6483,0.0156862745098039,3.506389566127054e-06,254,0
1944,6487,0.0039215686274509,7.08135453425648e-06,164,0
1944,6593,0.0196078431372549,6.416725780422498e-06,194,0
1944,6594,0.0196078431372549,1.5916714877361942e-05,206,0
429,1945,-0.0132450331125827,1.691614389681443e-05,181,0
722,1945,-0.0397350993377483,3.683639150881965e-06,154,0
1065,1945,-0.0198675496688741,1.6955150326328174e-05,142,0
1137,1945,-0.0264900662251655,4.185544582119363e-05,134,0
1789,1945,-0.0264900662251655,2.9939108079562267e-06,132,0
1945,2937,0.0132450331125827,1.581710987205552e-05,138,0
1945,2968,0.0066225165562913,1.2464710458371363e-05,135,0
1945,3757,0.0132450331125827,2.842800211117158e-06,136,0
1945,5013,0.0264900662251655,6.34369614775931e-06,177,0
1945,5030,0.0331125827814569,1.0803054390664862e-05,142,0
1945,5032,0.0066225165562913,6.60259800590109e-05,139,0
1945,5246,0.0397350993377483,2.7225941231891276e-06,145,0
424,1948,-0.0348837209302325,3.4889552359977735e-05,133,0
1683,1948,-0.0581395348837209,7.1143029649045795e-06,131,0
1948,2492,-0.0274965800273597,2.8722289035282412e-06,133,0
1948,2557,0.0193798449612403,2.2831219650904055e-05,141,0
1949,4813,0.0076923076923076,4.1812451378518366e-07,64,1
1950,3303,0.256787330316742,1.8561650091048741e-07,25,1
524,1951,-0.6498054474708171,1.741951673052414e-07,29,1
916,1951,-0.0038910505836575,2.471767335431818e-07,30,1
1951,2959,0.159533073929961,1.879961994426038e-07,29,1
1952,2962,0.04296875,3.452272153953255e-07,85,1
1952,3710,0.0078125,5.286649857400659e-07,69,1
1952,5074,0.01171875,5.678227265146873e-07,77,1
1952,5265,0.04296875,5.605735283279167e-07,71,1
1952,5558,0.00390625,3.242630003046947e-07,84,1
268,1953,-0.1220472440944882,8.450448948364777e-07,76,1
707,1953,-0.0472440944881889,7.257505993663353e-07,78,1
1080,1953,-0.0196850393700787,1.6407156985751843e-07,58,1
1083,1953,-0.0314960629921259,6.846981972503504e-07,68,1
1953,3000,0.0236220472440944,7.297113406740156e-07,81,1
1953,3706,0.0157480314960629,6.742438914098325e-07,60,1
1953,3708,0.0275590551181102,2.240883355191246e-07,76,1
1953,3929,0.0078740157480314,6.82619276446324e-07,68,1
251,1954,-0.1083333333333333,1.0944829322084888e-05,186,0
715,1954,-0.0916666666666666,3.192576176068428e-06,134,0
782,1954,-0.025,1.4782599962913597e-05,182,0
1207,1954,-0.0083333333333333,8.619666053140831e-06,194,0
1295,1954,-0.0083333333333333,1.39970935790905e-05,208,0
1299,1954,-0.0083333333333333,6.954625604584241e-06,185,0
1301,1954,-0.0166666666666666,7.049356024146195e-06,205,0
1562,1954,-0.1,8.502556934911364e-06,184,0
1824,1954,-0.0333333333333333,1.2573892132542609e-05,211,0
1954,2219,0.0083333333333333,9.327554976289031e-06,212,0
1954,2281,0.0083333333333333,1.1092555416376826e-05,190,0
1954,2373,0.0166666666666666,1.4120628212934684e-05,200,0
1954,2458,0.0083333333333333,1.191055503181517e-05,216,0
1954,3614,0.0083333333333333,1.7688971171323744e-05,227,0
1954,3795,0.0083333333333333,3.8967595000203426e-05,203,0
1954,3814,0.0083333333333333,9.40705402159896e-06,177,0
1954,3992,0.0083333333333333,1.5492520532615716e-05,206,0
1954,5199,0.0083333333333333,2.645367693329785e-05,282,0
1954,5423,0.0083333333333333,4.451374708680061e-05,192,0
1954,5429,0.0083333333333333,6.490823601694523e-06,206,0
1954,5430,0.0083333333333333,7.874898605001195e-06,205,0
1954,5431,0.0083333333333333,1.0483661015258098e-05,199,0
1954,5439,0.0083333333333333,8.84905768784765e-06,193,0
1954,5441,0.0083333333333333,8.893048942950173e-06,186,0
1954,5465,0.0083333333333333,1.2497176031864506e-05,205,0
1954,5682,0.0083333333333333,1.842787433561062e-05,190,0
1954,5685,0.0083333333333333,1.0584102225839182e-05,190,0
1954,5687,0.0083333333333333,1.1289251345925223e-05,189,0
5,1955,-0.0121951219512195,8.38318172921936e-06,237,0
251,1955,-0.1869918699186991,2.8877564381438988e-05,225,0
569,1955,-0.016260162601626,0.00010382324929226797,260,0
713,1955,-0.0040650406504065,8.868661903519872e-06,239,0
716,1955,-0.0040650406504065,2.5057257720385246e-05,155,0
1207,1955,-0.0528455284552845,0.0005303493974874381,233,0
1209,1955,-0.0528455284552845,2.7132624546656837e-05,169,0
1295,1955,-0.0121951219512195,7.0616603242013e-06,247,0
1299,1955,-0.0121951219512195,0.0007064307211678069,224,0
1301,1955,-0.0284552845528455,1.8845127292768926e-05,244,0
1302,1955,-0.0040650406504065,2.7584770484226884e-05,240,0
1562,1955,-0.0040650406504065,3.257335208517353e-05,223,0
1824,1955,-0.0528455284552845,5.247465005040767e-05,250,0
1955,2152,0.0040650406504065,0.0012930508326269045,225,0
1955,2173,0.0040650406504065,1.568007064484699e-05,221,0
1955,2219,0.016260162601626,0.0009021623506646491,251,0
1955,2220,0.0040650406504065,0.00011184288291247789,256,0
1955,2221,0.0040650406504065,1.3874693755398414e-05,204,0
1955,2281,0.008130081300813,0.0010590463036746964,229,0
1955,2569,0.0040650406504065,3.926388046144391e-05,296,0
1955,2572,0.008130081300813,1.6308095160161062e-05,267,0
1955,3130,0.0040650406504065,6.0001883167069435e-05,245,0
1955,3131,0.0040650406504065,5.018875890229336e-05,247,0
1955,3132,0.0447154471544715,6.219046348413754e-05,198,0
1955,3135,0.0040650406504065,0.00033291711205213554,188,0
1955,3136,0.0121951219512195,0.00013209593390051293,209,0
1955,3614,0.0203252032520325,7.550049682897492e-06,266,0
1955,3722,0.040650406504065,5.9678728208577986e-05,314,0
1955,3727,0.0040650406504065,5.943616645322912e-06,213,0
1955,3734,0.0040650406504065,2.6276793245722862e-05,238,0
1955,3736,0.0203252032520325,6.262835570796156e-05,159,0
1955,3808,0.0040650406504065,7.761054498466692e-05,254,0
1955,3811,0.0284552845528455,3.153403677982785e-05,225,0
1955,5167,0.0040650406504065,0.00020608203658760294,129,0
1955,5212,0.008130081300813,7.425474850750449e-06,221,0
1955,5429,0.032520325203252,2.698872660222131e-05,245,0
1955,5430,0.016260162601626,0.000601851444181886,244,0
1955,5436,0.0203252032520325,3.387451236660314e-05,245,0
1955,5437,0.1056910569105691,1.5501847715702555e-05,230,0
1955,5481,0.008130081300813,0.0019540950242975456,230,0
1955,5669,0.0040650406504065,0.0001343595791318283,233,0
1955,5684,0.016260162601626,6.466888570652539e-05,195,0
1955,5685,0.0284552845528455,3.0613375411104906e-05,229,0
1955,5687,0.0040650406504065,3.3675216588507714e-05,228,0
1955,5689,0.0040650406504065,7.141838911451558e-05,263,0
1955,5692,0.0284552845528455,8.31607176768515e-06,211,0
1955,5693,0.008130081300813,8.878534884943331e-06,236,0
1955,6368,0.0203252032520325,3.1942308585319346e-05,235,0
1955,6369,0.0040650406504065,3.3631841396142027e-05,294,0
518,1959,-0.0080321285140562,2.1308249036997347e-05,127,0
718,1959,-0.0160642570281124,0.00024226867704734594,131,0
907,1959,-0.072289156626506,5.4913281210039515e-05,138,0
1061,1959,-0.0200803212851405,0.00016991426639709434,152,0
1066,1959,-0.0240963855421686,2.4114096775110982e-05,138,0
1068,1959,-0.0240963855421686,4.225815825664192e-05,144,0
1084,1959,-0.2248995983935743,0.00013920129081082446,142,0
1959,2134,0.0040160642570281,2.3862187833031802e-05,134,0
1959,2581,0.0080321285140562,6.224230112307799e-06,143,0
1959,2936,0.0240963855421686,5.3716603977295274e-06,143,0
1959,2968,0.0040160642570281,3.4058132255118164e-06,147,0
1959,3738,0.0321285140562249,5.692477380162156e-05,147,0
1959,3740,0.0401606425702811,1.238159537507407e-05,143,0
1959,4488,0.1726907630522088,2.0958451278450693e-05,142,0
1959,4498,0.0080321285140562,2.71475699963337e-05,143,0
1959,5015,0.0160642570281124,0.00015371928801555829,148,0
1959,5032,0.0281124497991967,1.9251502289451713e-05,151,0
1959,5033,0.036144578313253,1.901893480591978e-05,147,0
1959,5086,0.0040160642570281,0.007951652099526762,159,0
1959,5235,0.0562248995983935,4.5925585998665525e-05,138,0
203,1960,-0.0283018867924528,9.169974909823584e-07,85,1
429,1960,-0.0141509433962264,7.404208538225125e-06,157,0
724,1960,-0.0047169811320754,1.7387963203001287e-05,135,0
1141,1960,-0.0330188679245283,6.138609453962834e-07,61,1
1961,5302,0.8095238095238095,0.00010379065021756056,158,0
1962,2036,0.025,2.8076296351806455e-07,86,1
1962,2294,0.0125,3.590653188715138e-07,84,1
1962,2583,-0.09296875,1.9043594096425092e-07,68,1
1962,3006,0.0014705882352941,2.0820467746525238e-07,71,1
1962,3774,0.1,2.3671398847690035e-07,66,1
124,1963,-0.0118110236220472,5.815147875664679e-06,131,0
795,1963,-0.0039370078740157,1.5256626436846373e-05,192,0
1197,1963,-0.0118110236220472,1.6733032915623796e-05,165,0
1260,1963,-0.0039370078740157,1.875196723520447e-05,158,0
1261,1963,-0.0078740157480314,6.508076756339099e-06,132,0
1375,1963,-0.0118110236220472,1.2445022409118744e-05,170,0
1963,1969,0.0157480314960629,3.078508427253357e-06,148,0
1963,2323,0.0039370078740157,1.213566703816731e-05,186,0
1963,2592,0.0669291338582677,1.4361677682928266e-05,147,0
1963,2595,0.0039370078740157,1.4216285414310881e-05,175,0
1963,2618,0.0118110236220472,3.7529172431221837e-06,134,0
1963,3095,0.0196850393700787,6.536735061993741e-06,134,0
1963,3827,0.0039370078740157,3.0172603055676614e-06,143,0
1963,3839,0.0118110236220472,4.291710043815293e-06,132,0
1963,4055,0.0078740157480314,5.0569133494515026e-05,156,0
1963,5402,0.0275590551181102,5.969853959683739e-06,130,0
1963,5403,0.0039370078740157,3.1814819254762717e-06,159,0
1963,5583,0.0039370078740157,6.236656190321019e-05,175,0
1963,5889,0.0118110236220472,9.330385480994678e-06,200,0
273,1964,-0.0038910505836575,2.568179875947894e-05,183,0
338,1964,-0.0038910505836575,4.985808278727116e-06,163,0
477,1964,-0.0038910505836575,5.864158557074551e-06,152,0
633,1964,-0.0077821011673151,3.5312320557688447e-06,154,0
795,1964,-0.0272373540856031,3.0785088628078924e-06,199,0
1260,1964,-0.0194552529182879,4.766694199828657e-06,165,0
1261,1964,-0.0038910505836575,4.357601383611622e-06,139,0
1375,1964,-0.0194552529182879,3.519803013309415e-06,177,0
1964,1996,0.0038910505836575,3.0475113991924693e-05,136,0
1964,2253,0.0233463035019455,4.660177103834081e-06,174,0
1964,2389,0.0077821011673151,3.4168618981678115e-06,183,0
1964,2777,0.0116731517509727,5.104267459619937e-05,165,0
1964,2778,0.0038910505836575,2.4936079993832257e-05,192,0
1964,2780,0.0077821011673151,2.7270845059953242e-05,172,0
1964,3421,0.0038910505836575,1.6186359527452382e-05,151,0
1964,3431,0.0038910505836575,1.7326425833326137e-05,150,0
1964,4053,0.0038910505836575,6.009836846938794e-06,140,0
1964,4055,0.0233463035019455,5.8866024297026595e-06,163,0
1964,5514,0.0038910505836575,0.0006955182630799691,147,0
1964,5585,0.0077821011673151,6.769668797939874e-06,190,0
1964,5883,0.0038910505836575,4.238923018546895e-05,165,0
1964,5884,0.0389105058365758,5.947400601003069e-06,180,0
1964,5889,0.0038910505836575,2.7460469297044353e-06,207,0
1964,5890,0.0077821011673151,1.0392700730004137e-05,133,0
1964,5928,0.0077821011673151,8.988743814612819e-06,132,0
1964,6109,0.0116731517509727,2.784994547298586e-06,164,0
1964,6110,0.0038910505836575,1.7169012701506782e-05,190,0
651,1966,-0.058252427184466,6.165687236278609e-07,58,1
1103,1966,-0.0194174757281553,2.3550764050147073e-07,67,1
1966,2550,0.0194174757281553,8.63691232628391e-07,87,1
1966,3500,0.145631067961165,8.98658553364937e-07,87,1
1966,5106,0.0097087378640776,7.469985632950499e-07,64,1
1966,5474,0.0097087378640776,0.00021850235431877408,176,0
1967,5113,0.0077821011673151,6.25043808418194e-06,214,0
1967,5410,0.0038910505836575,7.514137446850051e-06,198,0
1967,5429,0.0077821011673151,2.7228785156668943e-06,231,0
435,1968,-0.0588235294117647,8.418120809983627e-07,24,1
1968,3073,0.1764705882352941,6.876322057985003e-07,24,1
15,1969,-0.0078431372549019,8.53933793747808e-05,157,0
136,1969,-0.0039215686274509,5.055277232673399e-05,167,0
305,1969,-0.0039215686274509,2.9536676383324553e-06,163,0
338,1969,-0.0078431372549019,3.4193137074387274e-06,180,0
446,1969,-0.0078431372549019,5.233756186784026e-06,151,0
581,1969,-0.0156862745098039,1.057997833604862e-05,141,0
633,1969,-0.0313725490196078,3.812582163622271e-06,171,0
635,1969,-0.0274509803921568,5.239989158674759e-06,132,0
793,1969,-0.0862745098039215,3.614356500801182e-05,173,0
1232,1969,-0.0039215686274509,3.180653818385507e-05,164,0
1235,1969,-0.0196078431372549,0.00034264535557205355,167,0
1373,1969,-0.0509803921568627,3.15634825033361e-06,162,0
1721,1969,-0.0235294117647058,4.704186627589409e-06,148,0
1907,1969,-0.0117647058823529,1.5418548308186002e-05,133,0
1969,1998,0.0352941176470588,4.6411406083515875e-06,169,0
1969,2236,0.0117647058823529,3.210398766293055e-05,180,0
1969,2253,0.0196078431372549,3.016977640685726e-06,191,0
1969,2326,0.0156862745098039,5.4431161445118744e-06,143,0
1969,2346,0.0039215686274509,8.635872945094639e-05,144,0
1969,2648,0.0274509803921568,6.537490410754952e-06,151,0
1969,2649,0.0039215686274509,5.250833157038704e-06,157,0
1969,2650,0.1058823529411764,2.8422787101913464e-06,156,0
1969,2728,0.0078431372549019,8.796115671927622e-06,129,0
1969,2774,0.0039215686274509,6.197702796146054e-06,142,0
1969,2777,0.0274509803921568,3.2449273959858055e-05,182,0
1969,3244,0.0078431372549019,1.4008302619476351e-05,128,0
1969,3423,0.0235294117647058,3.7699253382554485e-06,177,0
1969,3424,0.0274509803921568,4.844157706541617e-06,148,0
1969,3968,0.0039215686274509,3.421235540664706e-06,162,0
1969,3970,0.0117647058823529,5.606164644421128e-05,135,0
1969,4048,0.0196078431372549,2.8572706551568632e-05,159,0
1969,4050,0.0078431372549019,6.54087455722026e-05,167,0
1969,4053,0.0039215686274509,4.171283414626795e-06,157,0
1969,4062,0.0039215686274509,4.839505851146672e-06,150,0
1969,4063,0.0078431372549019,5.238819923340843e-06,180,0
1969,4065,0.0156862745098039,4.380213741452172e-06,150,0
1969,4078,0.0235294117647058,8.803418913997516e-06,137,0
1969,4079,0.0196078431372549,6.3084317346361715e-06,151,0
1969,5502,0.0117647058823529,3.0212873418226136e-05,174,0
1969,5504,0.0745098039215686,5.100096171415539e-05,163,0
1969,5506,0.0078431372549019,3.114913351873112e-05,149,0
1969,5579,0.0039215686274509,2.550644501376894e-05,143,0
1969,5599,0.0117647058823529,0.00020649599493203274,144,0
1969,5605,0.0078431372549019,7.567193638350893e-05,160,0
1969,5606,0.0078431372549019,4.229908952784786e-06,149,0
1969,5883,0.0078431372549019,2.7859808584551232e-05,182,0
1969,5922,0.0039215686274509,6.28359459157684e-06,176,0
1969,5923,0.0039215686274509,5.619532482684247e-06,158,0
1969,5928,0.0078431372549019,5.383856794076454e-06,149,0
1969,6110,0.0039215686274509,1.3996439410316697e-05,207,0
1969,6111,0.0039215686274509,2.8726128231802668e-05,130,0
63,1970,-0.0395256916996047,1.4748818594603957e-05,151,0
795,1970,-0.0395256916996047,3.357238802089216e-06,172,0
1375,1970,-0.0118577075098814,3.4226902817083034e-06,150,0
1970,2323,0.0434782608695652,3.3744088877039276e-06,166,0
1970,2776,0.0434782608695652,2.4660007864912895e-05,159,0
1970,2777,0.0513833992094861,2.8613881126281708e-05,138,0
1970,2778,0.0553359683794466,1.0042050648082956e-05,165,0
1970,2780,0.0434782608695652,1.3328353527973623e-05,145,0
1970,4056,0.0197628458498023,1.0258472789060564e-05,147,0
1970,5497,0.0079051383399209,1.923253386257312e-05,145,0
1970,5883,0.0118577075098814,2.2235454025419288e-05,138,0
1970,5889,0.0355731225296442,3.1702162381609125e-06,180,0
1970,6110,0.0711462450592885,8.077756966412238e-06,163,0
125,1971,-0.0275590551181102,1.5416681238229894e-07,83,1
1925,1971,-0.0472440944881889,3.007096252541846e-07,82,1
1971,2627,0.0551181102362204,1.5055256005854838e-07,81,1
1971,3476,0.0236220472440944,1.9360581267621258e-07,82,1
1971,3481,0.0944881889763779,2.3698487043631586e-07,82,1
1971,3841,0.0078740157480314,3.9542938697468456e-07,72,1
1971,3847,0.0118110236220472,7.560457150427159e-07,67,1
1971,3848,0.0039370078740157,1.5517881169348617e-07,80,1
1971,3853,0.2165354330708661,4.392231998472764e-07,78,1
1092,1972,-0.0078431372549019,1.849500362017124e-05,138,0
1103,1972,-0.0039215686274509,8.135201456525797e-07,87,1
1972,3789,0.0039215686274509,4.004915035295524e-05,130,0
1972,5111,0.0117647058823529,1.396355500640774e-05,134,0
1972,5125,0.0117647058823529,6.369175113553314e-06,133,0
1972,5127,0.0039215686274509,2.984878580435403e-05,134,0
103,1973,-0.00390625,1.547175214203326e-05,214,0
111,1973,-0.00390625,2.0180896609343838e-05,278,0
352,1973,-0.03515625,5.554243868137868e-06,256,0
399,1973,-0.00390625,4.108581504267827e-06,273,0
402,1973,-0.00390625,6.236812374425373e-05,246,0
626,1973,-0.0078125,5.903573912384241e-05,247,0
1329,1973,-0.01171875,1.4538424507571899e-05,256,0
1498,1973,-0.02734375,2.675946493868503e-05,237,0
1591,1973,-0.09375,5.30576599762826e-05,246,0
1607,1973,-0.015625,0.0007971895939590531,292,0
1627,1973,-0.01953125,2.077832791742994e-05,224,0
1868,1973,-0.00390625,1.0337436999768858e-05,297,0
1897,1973,-0.05078125,1.6704457079491845e-05,231,0
1922,1973,-0.01953125,2.726563413961519e-05,280,0
1973,2495,0.01171875,5.982801778189378e-06,283,0
1973,2498,0.00390625,3.2202239856573257e-06,242,0
1973,2743,0.00390625,1.0593114930068162e-05,295,0
1973,3386,0.01171875,7.863897582971203e-05,271,0
1973,3387,0.01953125,4.017047088896433e-05,260,0
1973,3631,0.00390625,2.1280553896768922e-05,303,0
1973,3636,0.00390625,1.5674451247281887e-05,252,0
1973,3643,0.0078125,2.1074173078495626e-05,283,0
1973,3866,-0.0078737745098039,2.6807847428615555e-06,280,0
1973,3873,0.00390625,8.550946248940543e-06,299,0
1973,4112,0.00390625,3.294691655550632e-06,263,0
1973,5746,-0.0038456879844961,4.477861914282044e-06,273,0
1973,5747,-6.151574803149595e-05,3.826074621417809e-06,266,0
1973,5760,0.01953125,1.5987565603482745e-05,233,0
1973,5763,0.0078125,4.049497473143189e-06,278,0
1973,5768,0.0390625,2.661516226117125e-05,227,0
1973,6202,0.0234375,0.00013991850546872015,241,0
1973,6204,0.01171875,3.9527045665634966e-05,232,0
1973,6205,0.03515625,1.6264419872679338e-05,236,0
1973,6206,0.00390625,9.728978973065303e-06,246,0
1973,6207,0.0078125,8.77154586176481e-05,234,0
1973,6211,0.01171875,3.0827490531574864e-06,222,0
1973,6212,0.01953125,8.063363252066441e-06,243,0
1973,6213,0.00390625,1.2093731921299518e-05,217,0
1973,6218,0.01953125,7.156226084349094e-06,260,0
1973,6230,0.00390625,9.197912623246797e-06,234,0
1973,6232,0.0078125,0.00019160572524557054,253,0
1973,6233,0.015625,0.00011987289412901205,249,0
1973,6236,0.00390625,0.0014668307789247215,224,0
1973,6346,0.00390625,1.9587966068588123e-05,272,0
1973,6444,0.0078125,0.00023352649365582402,260,0
1973,6445,0.00390625,0.0004683054900797792,233,0
1973,6446,0.02734375,4.051536968591201e-05,232,0
1973,6447,0.01953125,3.526908623939383e-05,219,0
1973,6448,0.00390625,0.00011600821822407823,250,0
1973,6449,0.0078125,2.548198754254677e-05,229,0
1973,6455,0.0078125,9.744321350847272e-05,239,0
1973,6483,0.00390625,0.0010819333106483213,285,0
1973,6484,0.00390625,0.00200740653489359,273,0
