node1,node2,flow,AFRC,class
9214,35577,-0.1666666666666666,-16,1
19289,26815,-0.1666666666666666,-63,1
20549,26325,-0.1666666666666666,-29,1
34082,80518,0.1666666666666666,2,0
238,28337,-0.1666666666666666,-42,1
738,27179,-0.1666666666666666,-56,1
13184,34236,0.1666666666666666,-16,1
24554,42666,-0.1666666666666666,-28,1
31944,32354,-0.1666666666666666,-12,1
11527,14816,0.1666666666666666,-15,1
3032,43758,-0.1666666666666666,-28,1
23366,28039,-0.1666666666666666,-26,1
37622,44158,0.1666666666666666,-12,1
321,30024,-0.1666666666666666,-26,1
2377,32089,-0.1666666666666666,-15,1
4110,30024,-0.1666666666666666,-30,1
736,36038,-0.1666666666666666,-53,1
6353,29615,-0.1666666666666666,-12,1
22788,90014,0.1666666666666666,-11,1
17100,29518,-0.1666666666666666,-17,1
10559,13987,-0.1666666666666666,-28,1
1928,38656,-0.1666666666666666,-115,1
504,32878,-0.1666666666666666,-150,1
15194,31632,-0.1666666666666666,-16,1
9108,68783,0.1666666666666666,-11,1
1909,35984,-0.1666666666666666,-28,1
5947,13731,-0.1666666666666666,-29,1
20456,23768,-0.1666666666666666,-12,1
5204,11703,-0.1666666666666666,-26,1
26711,67480,0.1666666666666666,-13,1
1435,25365,-0.1666666666666666,-91,1
1355,14921,-0.1666666666666666,-56,1
18278,25070,0.1666666666666666,-16,1
3747,34453,-0.1666666666666666,-62,1
30674,37471,-0.1666666666666666,-28,1
1181,37471,-0.1666666666666666,-57,1
25729,36673,-0.1666666666666666,-20,1
9360,15961,-0.1666666666666666,-25,1
11699,16049,0.1666666666666666,-16,1
10403,32037,0.1666666666666666,8,0
10403,32037,0.1666666666666666,8,0
1488,14846,0.1666044079193126,-62,1
7034,9229,-0.166586893223246,-34,1
7034,9229,-0.166586893223246,-34,1
4975,29410,-0.1665699698305871,-26,1
4975,29410,-0.1665699698305871,-26,1
3153,43314,-0.1665375927718619,-23,1
3153,43314,-0.1665375927718619,-23,1
4893,5073,0.1665352731470841,-46,1
4893,5073,0.1665352731470841,-46,1
3948,37619,-0.1665277154278629,-38,1
3948,37619,-0.1665277154278629,-38,1
408,14567,-0.1664846771310649,-105,1
408,14567,-0.1664846771310649,-105,1
67,17916,-0.1664821729313567,-184,1
67,17916,-0.1664821729313567,-184,1
166,10927,-0.1664781248319554,-84,1
166,10927,-0.1664781248319554,-84,1
1170,22177,-0.1664725539071088,-209,1
1170,22177,-0.1664725539071088,-209,1
7065,13915,-0.1664292835778379,3,0
7065,13915,-0.1664292835778379,3,0
1358,1956,0.1664202678366637,6,0
1358,1956,0.1664202678366637,6,0
7545,64604,0.1664145234493192,-21,1
208,6544,-0.1664001067425725,-140,1
208,6544,-0.1664001067425725,-140,1
1250,7047,-0.1663994962902457,-14,1
1250,7047,-0.1663994962902457,-14,1
1793,25572,-0.1663910509411358,-89,1
1793,25572,-0.1663910509411358,-89,1
6424,36417,-0.166385935361617,-15,1
6424,36417,-0.166385935361617,-15,1
264,1553,-0.166382838236796,-45,1
264,1553,-0.166382838236796,-45,1
5150,38578,-0.1663815623715372,-16,1
5150,38578,-0.1663815623715372,-16,1
804,2850,0.1663788140472078,-59,1
12755,15671,0.1663738522226273,-16,1
12755,15671,0.1663738522226273,-16,1
2482,3841,0.166342254627763,-113,1
2482,3841,0.166342254627763,-113,1
5227,9904,-0.1663366336633663,-31,1
23383,23384,0.1663322185061315,-14,1
23383,23384,0.1663322185061315,-14,1
119,15137,-0.1663185263843506,-185,1
119,15137,-0.1663185263843506,-185,1
24359,36315,-0.1663113006396588,-29,1
24359,36315,-0.1663113006396588,-29,1
1602,63409,0.1663029244871235,-34,1
10324,41408,-0.1662995594713656,-11,1
10324,41408,-0.1662995594713656,-11,1
2323,22635,-0.1662950141063706,-25,1
2323,22635,-0.1662950141063706,-25,1
957,6967,-0.1662921348314607,-161,1
15258,30487,-0.1662733319030251,-13,1
15258,30487,-0.1662733319030251,-13,1
540,23492,-0.1662727749962132,-24,1
540,23492,-0.1662727749962132,-24,1
3620,64090,0.1662650602409638,-19,1
44,29239,-0.1662637246191342,-150,1
44,29239,-0.1662637246191342,-150,1
5920,11347,-0.1662531017369727,8,0
8014,37854,0.1662337662337662,18,0
725,2433,-0.1662245800176834,-23,1
7603,11743,0.1661971830985915,-25,1
2054,21094,-0.1661933273799938,-101,1
2054,21094,-0.1661933273799938,-101,1
4178,32975,0.1661931818181818,3,0
6338,28196,0.166189111747851,-11,1
946,10627,-0.1661773001635922,-28,1
946,10627,-0.1661773001635922,-28,1
3883,6598,0.1661619802931987,-39,1
3883,6598,0.1661619802931987,-39,1
890,5607,0.1661527920520726,-52,1
5044,32857,-0.1661512027491408,-69,1
5044,32857,-0.1661512027491408,-69,1
19078,28204,-0.1661375661375661,-12,1
19078,28204,-0.1661375661375661,-12,1
12448,17128,0.1661341853035143,-23,1
4639,12268,-0.1661129568106312,-57,1
13030,69289,0.1661129568106312,-57,1
7761,69243,0.1661129568106312,-13,1
5714,6037,-0.1661129568106312,-24,1
6153,8271,-0.1661114256085525,-27,1
6153,8271,-0.1661114256085525,-27,1
1468,17387,-0.1661064425770308,-27,1
1468,17387,-0.1661064425770308,-27,1
16126,24757,-0.1661056793289523,-23,1
16126,24757,-0.1661056793289523,-23,1
5445,13261,-0.1661001422337938,-19,1
5445,13261,-0.1661001422337938,-19,1
1739,15077,-0.1660872588214844,-18,1
1739,15077,-0.1660872588214844,-18,1
2430,8185,-0.1660802308468454,-47,1
2430,8185,-0.1660802308468454,-47,1
2712,8348,0.1660714285714285,-33,1
4015,11093,0.1660692951015531,-15,1
4015,11093,0.1660692951015531,-15,1
11169,70246,0.1660649819494584,-12,1
1986,27764,0.1660533578656853,-26,1
8912,13802,-0.1660516605166051,-17,1
3244,16140,-0.1660502018804528,4,0
3244,16140,-0.1660502018804528,4,0
23110,24244,0.1660408163265306,-25,1
23110,24244,0.1660408163265306,-25,1
1115,31740,-0.1660403068064438,-41,1
1115,31740,-0.1660403068064438,-41,1
10663,42780,0.166023166023166,-22,1
18502,52633,0.166023166023166,-19,1
9654,65410,0.166023166023166,-20,1
2753,18507,-0.166023166023166,-24,1
1965,8995,0.1660172118464699,3,0
1965,8995,0.1660172118464699,3,0
717,29101,-0.1660020168683535,-24,1
717,29101,-0.1660020168683535,-24,1
18888,22617,-0.1659973226238286,7,0
18888,22617,-0.1659973226238286,7,0
13510,27693,-0.1659959758551308,-20,1
13510,27693,-0.1659959758551308,-20,1
14689,19779,-0.1659751037344398,3,0
31994,57819,-0.1659722222222222,-11,1
31994,57819,-0.1659722222222222,-11,1
5204,7572,0.1659663865546218,-33,1
3296,15101,0.1659634317862166,-43,1
15617,32362,-0.1659597030752916,-32,1
15617,32362,-0.1659597030752916,-32,1
1184,29285,-0.1659575244489855,-65,1
1184,29285,-0.1659575244489855,-65,1
15944,72146,0.1659574468085106,-12,1
6407,31963,0.1659574468085106,-55,1
4467,4641,0.1659532483302975,-41,1
4467,4641,0.1659532483302975,-41,1
3256,3522,-0.1659517426273458,-39,1
3256,3522,-0.1659517426273458,-39,1
5962,14477,-0.1659505052916368,-26,1
5962,14477,-0.1659505052916368,-26,1
17947,72543,0.1659388646288209,-17,1
414,12941,-0.1659318977078291,-117,1
414,12941,-0.1659318977078291,-117,1
5813,22489,-0.1659231930236457,-16,1
5813,22489,-0.1659231930236457,-16,1
4187,18838,-0.1659220029677239,13,0
4187,18838,-0.1659220029677239,13,0
1654,17861,-0.1659095397985384,-38,1
1654,17861,-0.1659095397985384,-38,1
7436,17141,-0.1659090909090909,-33,1
7436,17141,-0.1659090909090909,-33,1
297,1105,0.1659058899487768,-193,1
297,1105,0.1659058899487768,-193,1
15704,33321,0.1658986175115207,-16,1
14008,73570,0.1658986175115207,2,0
15778,30651,0.1658536585365853,-14,1
21569,56734,-0.1658456486042692,6,0
21569,56734,-0.1658456486042692,6,0
15190,17316,-0.1658280582156576,1,0
15190,17316,-0.1658280582156576,1,0
19878,32077,-0.1658163265306122,3,0
19878,32077,-0.1658163265306122,3,0
3449,64207,0.1658097686375321,-24,1
12534,14807,0.1657894736842105,-24,1
4958,6361,0.1657894736842105,-28,1
4121,10048,0.1657848324514991,-40,1
4970,17230,-0.1657831629433295,-34,1
4970,17230,-0.1657831629433295,-34,1
8086,23611,0.1657754010695187,4,0
3682,40200,-0.1657752648736756,-44,1
3682,40200,-0.1657752648736756,-44,1
1298,5136,0.1657657657657657,3,0
5691,12526,-0.1657458563535911,13,0
22415,38652,0.1657458563535911,-20,1
492,25914,-0.1657312562242139,-87,1
492,25914,-0.1657312562242139,-87,1
2428,8736,-0.165727491092062,-59,1
2428,8736,-0.165727491092062,-59,1
13600,77727,0.1657142857142857,-11,1
6117,21688,-0.1657066831080752,-34,1
6117,21688,-0.1657066831080752,-34,1
20952,41549,0.165680473372781,-12,1
14909,78316,0.165680473372781,-13,1
6258,43539,0.1656565656565656,-13,1
455,4505,-0.1656467514806663,-18,1
455,4505,-0.1656467514806663,-18,1
414,28245,-0.1656452333914949,-118,1
414,28245,-0.1656452333914949,-118,1
9705,27480,-0.1656441717791411,-27,1
13236,79520,0.1656441717791411,-16,1
4845,9502,-0.165631469979296,-37,1
4723,23433,-0.165623719087307,-14,1
4723,23433,-0.165623719087307,-14,1
3125,12268,0.1656190504333289,-20,1
3125,12268,0.1656190504333289,-20,1
2389,8932,-0.1656184486373165,-30,1
6153,34925,-0.1656145753143443,-19,1
6153,34925,-0.1656145753143443,-19,1
4221,29201,0.1656108597285067,-17,1
14673,80054,0.1656050955414012,-14,1
1202,7911,-0.1655844155844155,-66,1
5447,51325,0.1655716162943495,-21,1
73,137,-0.165566985347863,-154,1
73,137,-0.165566985347863,-154,1
3196,18041,-0.1655644780349551,-40,1
3196,18041,-0.1655644780349551,-40,1
1861,20502,-0.1655629139072847,-34,1
13134,17795,-0.1655629139072847,-16,1
1775,2383,-0.1655372700871248,-17,1
13321,31788,0.1655172413793103,-20,1
8652,14201,0.1655157105509791,3,0
8652,14201,0.1655157105509791,3,0
4937,29394,-0.1654935024752475,6,0
4937,29394,-0.1654935024752475,6,0
2260,14219,-0.1654929577464788,-54,1
6224,17954,-0.1654751846797079,-13,1
6224,17954,-0.1654751846797079,-13,1
4873,8907,0.1654749744637385,-13,1
2165,30704,-0.1654735338748549,-45,1
2165,30704,-0.1654735338748549,-45,1
22018,25779,0.1654676258992805,-13,1
19581,28892,0.1654676258992805,-12,1
14247,20671,0.1654676258992805,-19,1
19918,24729,0.1654676258992805,-34,1
4553,25204,-0.1654676258992805,-32,1
895,33731,-0.1654576772847473,-70,1
895,33731,-0.1654576772847473,-70,1
478,1609,0.1654543007171182,-38,1
478,1609,0.1654543007171182,-38,1
11032,54137,0.1654501216545012,-17,1
8671,25982,-0.1654224582227081,-54,1
8671,25982,-0.1654224582227081,-54,1
1988,15502,-0.1654135338345864,-37,1
8483,22784,0.1654135338345864,-27,1
7609,7638,0.1654135338345864,-27,1
23551,85360,0.1654135338345864,-15,1
7746,23551,-0.1654135338345864,-20,1
2721,63692,0.1654135338345864,-30,1
1306,31062,-0.1654105972718462,-82,1
1306,31062,-0.1654105972718462,-82,1
6195,24013,0.165402124430956,-33,1
2116,7910,-0.1653846153846153,-36,1
6523,9389,0.1653846153846153,-48,1
20984,48552,-0.1653829696191698,-18,1
20984,48552,-0.1653829696191698,-18,1
361,9355,-0.1653552182029516,-124,1
361,9355,-0.1653552182029516,-124,1
18033,71230,0.1653543307086614,-16,1
18217,26746,0.1653543307086614,-14,1
11230,15616,0.1653543307086614,1,0
3205,25372,0.1653543307086614,9,0
2814,12546,-0.1653543307086614,-85,1
12411,45927,-0.1653486700215672,-18,1
12411,45927,-0.1653486700215672,-18,1
1928,17259,-0.1653468605394102,-124,1
1928,17259,-0.1653468605394102,-124,1
324,26172,-0.1653419220124299,-50,1
324,26172,-0.1653419220124299,-50,1
1631,14365,0.1653250773993808,-22,1
11162,13804,0.1653225806451612,-16,1
3312,7293,0.1653014636766483,1,0
3312,7293,0.1653014636766483,1,0
6837,18009,-0.1652908067542214,3,0
6837,18009,-0.1652908067542214,3,0
3266,29225,-0.1652892561983471,-37,1
23406,40084,0.1652892561983471,4,0
32038,36295,-0.1652892561983471,-12,1
21697,40402,0.1652892561983471,-13,1
18764,37713,0.1652892561983471,4,0
253,16507,-0.1652857690832374,-125,1
253,16507,-0.1652857690832374,-125,1
3057,13559,-0.1652542372881356,-35,1
399,13745,-0.1652300587658187,-47,1
399,13745,-0.1652300587658187,-47,1
1415,28011,-0.1652173913043478,-25,1
1467,19466,-0.1652173913043478,-19,1
30323,89534,0.1652173913043478,-12,1
2456,30009,-0.1652120717781403,-53,1
2456,30009,-0.1652120717781403,-53,1
9602,9810,0.1652089713565123,-30,1
9602,9810,0.1652089713565123,-30,1
4821,31344,0.1652003910068426,-51,1
43,1658,-0.1651842233732455,-114,1
43,1658,-0.1651842233732455,-114,1
11664,28028,-0.1651783680349902,16,0
11664,28028,-0.1651783680349902,16,0
12526,13340,0.1651766281600536,10,0
12526,13340,0.1651766281600536,10,0
982,994,0.1651727673103283,-97,1
982,994,0.1651727673103283,-97,1
436,36424,-0.1651607937623397,-264,1
436,36424,-0.1651607937623397,-264,1
21183,45081,-0.165149359886202,5,0
21183,45081,-0.165149359886202,5,0
3375,18178,-0.1651479910935882,-29,1
3375,18178,-0.1651479910935882,-29,1
864,15983,-0.1651469726730762,-66,1
864,15983,-0.1651469726730762,-66,1
12913,33695,-0.1651376146788991,-30,1
965,20435,-0.1651376146788991,-56,1
106,35240,-0.1651376146788991,-42,1
20817,29993,-0.1651376146788991,-13,1
38501,56311,0.1651376146788991,6,0
7270,26106,-0.1651376146788991,-18,1
16388,22417,0.1651376146788991,-19,1
4763,24709,-0.1651376146788991,-13,1
6951,22588,-0.1651336032388664,-108,1
6951,22588,-0.1651336032388664,-108,1
6521,8246,-0.165130574560376,-51,1
6521,8246,-0.165130574560376,-51,1
11885,21147,-0.1651217487548422,-12,1
11885,21147,-0.1651217487548422,-12,1
15354,27159,-0.1651186790505676,3,0
15354,27159,-0.1651186790505676,3,0
4290,4650,0.1651113913408995,-17,1
4290,4650,0.1651113913408995,-17,1
6498,24809,-0.1651092941765393,-21,1
6498,24809,-0.1651092941765393,-21,1
3358,6083,0.165099529291669,1,0
3358,6083,0.165099529291669,1,0
9092,73867,0.1650943396226415,1,0
15817,18792,0.1650943396226415,-12,1
3106,14940,-0.165079365079365,-70,1
4110,16061,0.1650738488271068,-36,1
13119,28912,0.1650685727568573,-21,1
13119,28912,0.1650685727568573,-21,1
442,34333,-0.1650601712308946,-81,1
442,34333,-0.1650601712308946,-81,1
18510,36545,0.1650485436893204,-15,1
1878,21230,-0.1650485436893204,3,0
3498,30571,-0.1650485436893204,-76,1
102,27182,-0.1650485436893204,-43,1
18968,22691,-0.1650485436893204,-17,1
23364,32248,-0.1650485436893204,-27,1
2466,5261,-0.1650485436893204,-36,1
1995,23721,-0.1650485436893204,-65,1
2342,29155,-0.1650485436893204,-80,1
11502,29155,-0.1650485436893204,-18,1
11155,66816,0.1650246305418719,-19,1
11155,56400,0.1650246305418719,-21,1
9316,69182,0.165016501650165,-12,1
9316,17657,-0.165016501650165,-17,1
9316,17657,-0.165016501650165,-17,1
8702,22651,-0.1650105957146221,-46,1
8702,22651,-0.1650105957146221,-46,1
2977,23473,-0.165,-22,1
23299,75060,0.165,-11,1
1553,23185,-0.165,-32,1
8697,43451,0.165,-30,1
23643,52889,0.165,-13,1
2917,23023,-0.164993171840142,-34,1
2917,23023,-0.164993171840142,-34,1
13462,22429,0.1649889876825189,-67,1
13462,22429,0.1649889876825189,-67,1
16275,69352,0.1649831649831649,-15,1
3888,12830,-0.1649831649831649,-29,1
5380,27678,0.1649746192893401,-20,1
1074,15432,-0.1649525833012751,-66,1
1074,15432,-0.1649525833012751,-66,1
10949,24909,-0.1649484536082474,-14,1
20319,26723,-0.1649484536082474,-13,1
4512,18615,0.1649484536082474,-21,1
12242,43955,0.1649484536082474,-13,1
14221,18062,-0.1649484536082474,-13,1
27763,80374,0.1649484536082474,-13,1
403,27763,-0.1649484536082474,-59,1
2191,23159,-0.1649484536082474,-79,1
24241,80861,0.1649484536082474,-11,1
26099,30747,-0.1649484536082474,-13,1
42608,96652,0.1649484536082474,-12,1
19255,24001,-0.1649484536082474,6,0
2005,19332,-0.1649484536082474,-23,1
5304,30412,-0.1649484536082474,-36,1
16251,30907,-0.1649425287356322,4,0
16251,30907,-0.1649425287356322,4,0
18643,25563,-0.164923572003218,9,0
18643,25563,-0.164923572003218,9,0
12126,13398,-0.1649075780421064,-11,1
12126,13398,-0.1649075780421064,-11,1
6886,8616,0.1649042145593869,-13,1
6886,8616,0.1649042145593869,-13,1
5596,24287,-0.1648936170212765,-13,1
20491,76125,0.1648936170212765,-11,1
5691,8997,-0.1648648648648648,2,0
6815,30354,0.1648648648648648,-27,1
9345,29927,-0.1648516528725618,8,0
9345,29927,-0.1648516528725618,8,0
3525,14482,-0.1648484848484848,-24,1
3525,14482,-0.1648484848484848,-24,1
2337,24230,-0.1648351648351648,-78,1
7849,25764,0.1648351648351648,14,0
340,24230,-0.1648351648351648,-126,1
17614,17688,0.1648351648351648,-28,1
2214,26904,-0.1648351648351648,-37,1
7285,38226,-0.1648351648351648,-19,1
447,10853,-0.1648351648351648,-46,1
1925,24320,-0.1648351648351648,-18,1
13803,15221,0.1648351648351648,-13,1
35010,61126,0.1648351648351648,-21,1
181,24320,-0.1648351648351648,-52,1
5222,17628,0.1648351648351648,-17,1
9210,35814,-0.1648351648351648,-18,1
12712,38034,-0.1648351648351648,-22,1
399,25449,-0.1648320960004423,-37,1
399,25449,-0.1648320960004423,-37,1
2872,11571,-0.1648130254130833,-33,1
2872,11571,-0.1648130254130833,-33,1
5480,5866,0.164804469273743,-23,1
5823,17257,-0.1647981706736113,-35,1
5823,17257,-0.1647981706736113,-35,1
18012,21558,0.1647940074906367,-24,1
2353,21208,0.1647898769445089,-20,1
2353,21208,0.1647898769445089,-20,1
11249,36114,0.164785553047404,-25,1
4457,11051,0.1647836613073437,-23,1
4457,11051,0.1647836613073437,-23,1
26060,60561,0.1647727272727272,-15,1
19309,25852,-0.1647727272727272,-40,1
442,15684,-0.1647657659000462,-81,1
442,15684,-0.1647657659000462,-81,1
1079,24722,-0.1647650479333647,-38,1
1079,24722,-0.1647650479333647,-38,1
1244,17897,-0.1647609147609147,-16,1
1244,17897,-0.1647609147609147,-16,1
7811,70897,0.1647509578544061,-16,1
1813,2111,0.1647435897435897,-73,1
11187,67974,0.1647398843930635,-15,1
3160,25002,-0.1647196261682243,-29,1
3160,25002,-0.1647196261682243,-29,1
518,2221,-0.1647149978507666,-33,1
518,2221,-0.1647149978507666,-33,1
4721,31976,-0.1647058823529411,-42,1
3047,8176,-0.1647058823529411,-19,1
25611,28666,-0.1647058823529411,-25,1
3026,27017,-0.1647058823529411,-78,1
957,16390,-0.1647058823529411,-157,1
1596,28118,-0.1647058823529411,-34,1
930,15227,-0.1647058823529411,-22,1
5801,21952,-0.1647058823529411,1,0
21139,47249,-0.1647058823529411,-11,1
6543,39006,0.1647058823529411,-25,1
5981,25308,-0.1647058823529411,-22,1
1955,8541,-0.1646999194240116,-25,1
1955,8541,-0.1646999194240116,-25,1
57,24165,-0.1646984126984126,-106,1
57,24165,-0.1646984126984126,-106,1
6607,65581,0.1646825396825396,-11,1
1704,14627,0.1646825396825396,3,0
1704,14627,0.1646825396825396,3,0
1749,11043,-0.1646586345381526,-39,1
12628,17545,0.1646586345381526,-22,1
1011,19707,-0.1646341463414634,-23,1
49,4671,-0.1646141574701184,-54,1
49,4671,-0.1646141574701184,-54,1
7440,16774,0.1646090534979424,-14,1
19803,38632,0.1646090534979424,-19,1
22313,41876,-0.1646065722037986,-15,1
22313,41876,-0.1646065722037986,-15,1
1294,1915,-0.1646015932512282,-24,1
1294,1915,-0.1646015932512282,-24,1
1490,7028,-0.164586075569239,-26,1
1490,7028,-0.164586075569239,-26,1
15922,41599,-0.1645569620253164,-27,1
31474,88299,0.1645569620253164,-12,1
3068,34362,-0.1645569620253164,-117,1
6278,16942,-0.1645569620253164,-28,1
3190,30541,-0.1645569620253164,-55,1
23623,86750,0.1645569620253164,-12,1
597,14601,-0.1645569620253164,-105,1
11177,21281,-0.1645569620253164,-33,1
228,36725,-0.1645569620253164,-69,1
4611,34254,-0.1645569620253164,-44,1
12865,34254,-0.1645569620253164,-19,1
26551,82775,0.1645569620253164,1,0
41599,61240,0.1645569620253164,-24,1
41599,104683,0.1645569620253164,-21,1
10383,41644,-0.1645569620253164,-12,1
663,17067,-0.1645395900630672,-18,1
663,17067,-0.1645395900630672,-18,1
9211,65213,0.1645338208409506,-13,1
1242,34215,0.1645044110015568,-11,1
4435,5365,-0.1644859813084112,-11,1
1222,6721,0.16447779862414,-18,1
142,2576,0.1644746244045437,6,0
142,2576,0.1644746244045437,6,0
404,17505,0.1644744258346238,-14,1
404,17505,0.1644744258346238,-14,1
11954,19791,-0.1644736842105263,-27,1
8218,18459,0.1644736842105263,4,0
6833,69181,0.1644736842105263,-11,1
56,7181,-0.1644736842105263,-151,1
8218,18459,0.1644736842105263,4,0
4774,33404,-0.1644622578490314,-13,1
4774,33404,-0.1644622578490314,-13,1
13125,30193,0.1644562334217506,-13,1
4083,7897,-0.1644518272425249,-25,1
9416,18914,0.1644495855022171,-12,1
9416,18914,0.1644495855022171,-12,1
6,9743,-0.1644295302013423,-181,1
13126,69360,0.1644295302013423,-20,1
16458,17624,0.1644295302013423,-19,1
5961,24990,-0.1644243319975824,-67,1
5961,24990,-0.1644243319975824,-67,1
2258,26710,-0.1644223954642097,-95,1
2258,26710,-0.1644223954642097,-95,1
7407,64938,0.1644067796610169,-15,1
4394,30964,-0.1643903949360121,-49,1
4394,30964,-0.1643903949360121,-49,1
21939,30564,0.1643835616438356,8,0
6641,23246,-0.1643835616438356,-35,1
17673,22136,0.1643835616438356,-13,1
11272,23407,-0.1643835616438356,-22,1
2175,16425,-0.1643835616438356,-30,1
23244,29905,0.1643835616438356,-17,1
