node1,node2,flow,degree,class
426,709,0.0146341463414634,55,1
426,1087,0.048780487804878,65,1
426,1792,0.1219512195121951,64,1
426,2187,0.073170731707317,57,1
426,2568,-0.2892395982783357,63,1
426,3715,0.0390243902439024,74,1
426,3716,0.0878048780487804,67,1
426,3917,0.0146341463414634,74,1
426,5094,-0.0128002934164679,63,1
426,5095,0.0046341463414634,65,1
426,5096,0.024390243902439,71,1
426,5099,0.0048780487804878,62,1
50,427,-0.0040650406504065,177,0
58,427,-0.0040650406504065,192,0
257,427,-0.0203252032520325,189,0
427,569,0.0040650406504065,228,0
427,737,0.0040650406504065,229,0
427,782,0.0121951219512195,189,0
427,1091,0.032520325203252,157,0
427,1207,0.0121951219512195,201,0
427,1210,0.0121951219512195,198,0
427,1216,0.0203252032520325,194,0
427,1226,0.0284552845528455,204,0
427,1299,0.008130081300813,192,0
427,1301,0.0284552845528455,212,0
427,1563,0.0040650406504065,217,0
427,1802,0.0040650406504065,194,0
427,1824,0.1869918699186991,218,0
427,1967,0.0040650406504065,192,0
427,2152,0.0447154471544715,193,0
427,2155,0.016260162601626,180,0
427,2219,0.0365853658536585,219,0
427,2220,0.0040650406504065,224,0
427,2279,0.0040650406504065,200,0
427,2281,0.0040650406504065,197,0
427,2570,0.0040650406504065,154,0
427,3130,0.0040650406504065,213,0
427,3133,0.0040650406504065,205,0
427,3135,0.0040650406504065,156,0
427,3136,0.1666666666666666,177,0
427,3795,0.0121951219512195,210,0
427,3810,0.0121951219512195,194,0
427,3813,0.0040650406504065,209,0
427,3814,0.0040650406504065,184,0
427,3992,0.032520325203252,213,0
427,5101,0.0040650406504065,179,0
427,5104,0.0284552845528455,206,0
427,5110,0.008130081300813,193,0
427,5429,0.0203252032520325,213,0
427,5430,0.008130081300813,212,0
427,5434,0.0040650406504065,219,0
427,5436,0.0040650406504065,213,0
427,5437,0.0040650406504065,198,0
427,5439,0.0040650406504065,200,0
427,5463,0.0040650406504065,135,0
427,5465,0.0203252032520325,212,0
427,5468,0.0040650406504065,172,0
427,5473,0.0040650406504065,183,0
427,5481,0.0203252032520325,198,0
427,5681,0.0040650406504065,197,0
427,5682,0.0040650406504065,197,0
427,5684,0.08130081300813,163,0
427,5689,0.0040650406504065,231,0
251,428,-0.01953125,203,0
282,428,-0.0078125,202,0
287,428,-0.01171875,206,0
428,569,0.0234375,238,0
428,681,0.0234375,216,0
428,683,0.0078125,176,0
428,713,0.046875,217,0
428,736,0.0078125,214,0
428,737,0.015625,239,0
428,1131,0.015625,202,0
428,1208,0.0234375,203,0
428,1293,0.00390625,180,0
428,1295,0.01953125,225,0
428,1301,0.0078125,222,0
428,1302,0.00390625,218,0
428,1304,0.0234375,236,0
428,1563,-0.0234375,227,0
428,1689,-0.0002153051181102,229,0
428,1697,0.00390625,213,0
428,1786,-4.595588235294101e-05,170,0
428,1824,0.01171875,228,0
428,1848,0.03125,199,0
428,1941,0.01171875,198,0
428,2172,0.00390625,185,0
428,2173,0.03125,199,0
428,2221,0.01171875,182,0
428,2285,0.015625,239,0
428,2373,0.015625,217,0
428,2459,0.0078125,223,0
428,2569,0.015609681372549,274,0
428,2572,0.0078125,245,0
428,2573,-0.0197157972440944,200,0
428,2574,0.01171875,195,0
428,2576,-0.0116427529182879,205,0
428,3115,0.0078125,176,0
428,3130,0.0078125,223,0
428,3131,0.015625,225,0
428,3132,0.00390625,176,0
428,3222,0.0234375,200,0
428,3225,0.0078125,208,0
428,3611,0.00390625,203,0
428,3612,0.03125,216,0
428,3614,0.0039518482490272,244,0
428,3617,-0.01171875,197,0
428,3619,0.01953125,166,0
428,3722,0.0078125,292,0
428,3727,6.079766536964959e-05,191,0
428,3729,0.015625,205,0
428,3734,0.0078125,216,0
428,3806,0.01171875,219,0
428,3809,0.015625,221,0
428,3811,0.0078125,203,0
428,5199,-0.0005780549327354,299,0
428,5206,-0.0039368872549019,199,0
428,5212,0.02734375,199,0
428,5215,0.01953125,212,0
428,5429,0.00390625,223,0
428,5431,0.0078125,216,0
428,5434,0.0078125,229,0
428,5435,0.01171875,228,0
428,5436,0.01171875,223,0
428,5437,0.00390625,208,0
428,5441,0.00390625,203,0
428,5661,0.015625,226,0
428,5662,0.015625,177,0
428,5669,0.00390625,211,0
428,5685,0.00390625,207,0
428,5686,0.00390625,230,0
428,5687,0.0078125,206,0
428,5688,0.0078125,215,0
428,5689,0.0078125,241,0
428,5693,0.015625,214,0
428,6367,0.0002725290697674,196,0
428,6368,0.00390625,213,0
428,6369,0.00390625,272,0
429,718,0.004,166,0
429,904,0.048,151,0
429,907,0.012,173,0
429,1061,0.116,187,0
429,1084,0.308,177,0
429,1137,0.004,181,0
429,1740,0.004,146,0
429,2128,0.02,158,0
429,2134,0.004,169,0
429,2151,0.024,156,0
429,2579,0.004,173,0
429,2936,0.004,178,0
429,3714,0.008,171,0
429,3740,0.004,178,0
429,4486,0.004,159,0
429,4488,0.008,177,0
429,4497,0.016,173,0
429,4498,0.004,178,0
429,4499,0.004,168,0
429,4500,0.02,161,0
429,5015,0.228,183,0
429,5023,0.092,160,0
429,5036,0.004,149,0
429,5040,0.008,171,0
429,5077,0.036,173,0
429,5086,0.004,194,0
429,5087,0.004,168,0
430,726,0.0078725961538461,136,0
430,1290,0.25390625,211,0
430,2271,0.3359375,195,0
430,2582,-0.0039368872549019,139,0
430,2631,-0.00390625,130,0
430,2633,0.0234375,132,0
430,3763,0.00390625,156,0
430,3764,0.01171875,164,0
430,3985,0.15234375,172,0
430,5288,0.046875,152,0
430,5290,0.01171875,159,0
430,5302,0.10546875,213,0
431,2591,0.0193050193050193,68,1
431,5334,0.2625482625482625,73,1
332,432,-0.0078740157480314,128,0
432,729,0.0275590551181102,161,0
432,741,0.0078740157480314,168,0
432,744,0.0078740157480314,159,0
432,795,0.0039370078740157,202,0
432,831,0.0157480314960629,147,0
432,1188,-0.0077817421259842,158,0
432,1189,0.0590551181102362,132,0
432,1963,0.0039370078740157,134,0
432,1964,0.0078740157480314,141,0
432,2252,0.0039370078740157,129,0
432,2381,0.0118110236220472,127,0
432,2592,0.0039370078740157,157,0
432,2594,0.0039370078740157,138,0
432,2595,0.0078740157480314,185,0
432,3090,0.0236220472440944,148,0
432,3092,0.0078740157480314,151,0
432,3231,0.0039370078740157,127,0
432,3823,0.0905511811023622,131,0
432,3824,0.0039370078740157,139,0
432,3837,0.0157480314960629,153,0
432,3838,0.0314960629921259,131,0
432,3839,0.0039370078740157,142,0
432,5320,0.0866141732283464,128,0
432,5372,-0.046450589025209,147,0
432,5375,6.151574803149595e-05,172,0
432,5378,0.0787401574803149,127,0
432,5379,0.0275590551181102,151,0
432,5380,0.0157480314960629,137,0
432,5381,0.0354330708661417,144,0
432,5385,0.0118110236220472,138,0
432,5403,0.0039370078740157,169,0
12,433,-0.0039215686274509,138,0
110,433,-0.0039215686274509,154,0
433,676,0.0039215686274509,128,0
433,1076,0.0078431372549019,140,0
433,1244,-0.0078431372549019,142,0
433,1696,0.007903702021349,134,0
433,2142,0.0078431372549019,155,0
433,2600,0.0705882352941176,150,0
433,2737,-0.003890931372549,134,0
433,2840,0.0196078431372549,149,0
433,2857,0.0039215686274509,196,0
433,3063,0.0117647058823529,139,0
433,3071,-0.046844362745098,161,0
433,3072,0.1764705882352941,137,0
433,3079,0.0039215686274509,144,0
433,3598,0.0156862745098039,181,0
433,4188,4.5599635202918376e-05,139,0
433,4189,-0.0118419021151767,148,0
433,4198,0.0039215686274509,136,0
433,4545,0.0039215686274509,163,0
433,5049,0.0078431372549019,186,0
433,5546,0.0156862745098039,133,0
433,6007,0.0039215686274509,151,0
318,434,-0.1434108527131783,42,1
434,450,0.0116279069767441,49,1
434,755,0.1550387596899224,38,1
434,1150,0.0348837209302325,50,1
434,2353,0.1782945736434108,46,1
434,2354,0.0697674418604651,52,1
434,2602,0.0232558139534883,42,1
434,2603,0.0116279069767441,52,1
434,2606,0.0310077519379844,36,1
434,2610,0.0077519379844961,38,1
434,2665,0.0387596899224806,55,1
434,3884,0.1240310077519379,44,1
434,5271,0.0077519379844961,51,1
434,5519,0.1627906976744186,36,1
435,555,0.0483580746738641,55,1
435,2607,0.3182118476106584,41,1
435,3070,0.0434572670207629,41,1
435,3073,0.0550539528738163,38,1
266,436,-0.0427350427350427,11,1
436,1975,-0.0308857808857808,15,1
436,3876,0.1025641025641025,18,1
436,5550,0.004594017094017,21,1
436,5995,0.0330819507290095,13,1
67,437,-0.0590551181102362,136,0
437,556,0.0039370078740157,135,0
437,1745,0.0708661417322834,127,0
437,2615,0.0590551181102362,137,0
437,2837,0.1889763779527559,137,0
437,3065,0.0078740157480314,141,0
437,3597,0.0039370078740157,136,0
437,4195,0.0118110236220472,129,0
437,5882,0.0039370078740157,127,0
56,438,-0.0583941605839416,149,0
273,438,-0.0875912408759124,155,0
438,795,0.072992700729927,171,0
438,1197,0.0072992700729927,144,0
438,1260,0.0218978102189781,137,0
438,1375,0.0072992700729927,149,0
438,2323,0.0510948905109489,165,0
438,2776,0.0072992700729927,158,0
438,2778,0.0072992700729927,164,0
438,2780,0.0145985401459854,144,0
438,4054,0.0364963503649635,154,0
438,4055,0.0802919708029197,135,0
438,4056,0.0072992700729927,146,0
438,4655,0.0218978102189781,133,0
438,5489,0.0437956204379562,158,0
438,5497,0.0145985401459854,144,0
438,5583,0.0583941605839416,154,0
438,5585,0.0072992700729927,162,0
438,5586,0.0656934306569343,139,0
438,5588,0.0802919708029197,155,0
438,5589,0.0218978102189781,151,0
438,5883,0.0072992700729927,137,0
438,5884,0.0364963503649635,152,0
438,5885,0.0218978102189781,145,0
438,5891,0.0145985401459854,156,0
438,6109,0.0072992700729927,136,0
438,6110,0.0364963503649635,162,0
362,439,-0.0259740259740259,75,1
439,1522,0.0389610389610389,75,1
439,1878,0.0259740259740259,73,1
439,2436,0.0129870129870129,70,1
439,3665,0.0129870129870129,67,1
439,4168,0.0129870129870129,68,1
439,6260,0.0129870129870129,57,1
439,6264,0.0129870129870129,67,1
439,6265,0.0389610389610389,70,1
440,745,0.0078431372549019,70,1
440,985,0.0392156862745098,61,1
440,3542,0.0117647058823529,67,1
440,3841,0.0039215686274509,71,1
440,3843,0.0039215686274509,73,1
441,1698,-0.1329423264907135,26,1
441,2222,0.0177544386096523,46,1
441,2628,0.0047646642199472,53,1
441,2629,-0.0519409513395298,39,1
441,2630,0.0386880639757929,48,1
441,3801,0.021505376344086,74,1
441,5444,0.021505376344086,60,1
441,5447,0.0050218598605695,45,1
441,5678,0.021505376344086,51,1
441,5679,-0.2451612903225806,18,1
442,2271,0.4628099173553719,243,0
442,3763,0.0082644628099173,204,0
442,5302,0.5165289256198347,261,0
93,443,-0.00390625,242,0
111,443,-0.01171875,275,0
293,443,-0.00390625,233,0
352,443,-0.0078125,253,0
399,443,-0.015625,270,0
402,443,-0.00390625,243,0
443,468,0.00390625,263,0
443,749,0.015625,288,0
443,810,0.01171875,261,0
443,1327,0.0078276994163424,292,0
443,1328,0.00390625,265,0
443,1329,0.00390625,253,0
443,1330,0.00390625,269,0
443,1498,0.00390625,234,0
443,1499,0.015625,251,0
443,1501,0.0546875,299,0
443,1620,0.01953125,301,0
443,1724,0.00390625,273,0
443,1828,-0.0076913759689922,282,0
443,1922,0.00390625,277,0
443,1973,0.0078125,289,0
443,1974,0.02734375,271,0
443,2423,0.00390625,268,0
443,2494,0.01171875,236,0
443,2495,0.0390625,280,0
443,2498,0.00390625,239,0
443,2639,0.0078125,303,0
443,2692,0.0234375,304,0
443,2697,0.01171875,256,0
443,2739,0.01953125,285,0
443,2743,0.01953125,292,0
443,2745,0.01171875,293,0
443,2749,0.0390625,297,0
443,2752,0.01171875,304,0
443,3148,-1.5318627450980338e-05,281,0
443,3387,0.0078125,257,0
443,3631,0.01171875,300,0
443,3859,0.00390625,293,0
443,3860,0.01171875,288,0
443,3861,0.015625,265,0
443,3862,0.0078125,284,0
443,3863,0.01953125,280,0
443,3866,0.007797181372549,277,0
443,3869,0.00390625,283,0
443,3872,0.0078125,279,0
443,3873,0.0078125,296,0
443,4112,0.01171875,260,0
443,4113,0.01171875,266,0
443,4115,0.0234375,286,0
443,5746,-0.0193495639534883,270,0
443,5755,0.0078125,304,0
443,5757,0.0078125,280,0
443,5759,0.015625,254,0
443,5760,0.01171875,230,0
443,5761,0.04296875,275,0
443,5763,0.046875,275,0
443,5764,0.00390625,255,0
443,5765,0.00390625,298,0
443,5768,0.00390625,224,0
443,5769,0.01171875,255,0
443,6205,0.0078125,233,0
443,6206,0.01171875,243,0
443,6208,0.03125,269,0
443,6209,0.0390625,249,0
443,6210,0.046875,309,0
443,6212,0.0078125,240,0
443,6217,0.03125,284,0
443,6233,0.00390625,246,0
443,6447,0.00390625,216,0
443,6510,0.0078125,229,0
443,6511,0.0078125,232,0
443,6513,0.01953125,293,0
443,6521,0.00390625,255,0
61,444,-0.06640625,239,0
76,444,-0.05078125,149,0
183,444,-0.0078125,261,0
297,444,-0.0078125,217,0
360,444,-0.00390625,250,0
444,574,0.00390625,135,0
444,934,0.01953125,201,0
444,936,0.0078125,244,0
444,937,0.015625,246,0
444,972,0.0078125,267,0
444,980,0.0078125,261,0
444,1343,0.00390625,231,0
444,1348,0.0078125,179,0
444,1481,0.02734375,204,0
444,1482,0.01171875,170,0
444,1514,0.0078125,224,0
444,1701,0.02734375,138,0
444,1704,0.00390625,218,0
444,1830,0.00390625,199,0
444,2070,0.00390625,264,0
444,2086,0.0234375,210,0
444,2304,0.01171875,228,0
444,2313,0.01953125,138,0
444,2402,0.015625,192,0
444,2428,0.00390625,251,0
444,2642,0.0078125,197,0
444,2645,0.01953125,145,0
444,2647,0.1953125,143,0
444,3151,0.0390625,186,0
444,3152,0.00390625,228,0
444,3156,0.0390625,165,0
444,3287,0.01171875,158,0
444,4023,0.01171875,151,0
444,4579,0.0078125,268,0
444,4598,0.0078125,195,0
444,4599,0.00390625,193,0
444,4600,0.00390625,245,0
444,4602,0.00390625,260,0
444,4606,0.0078125,272,0
444,4607,0.015625,216,0
444,4608,0.01171875,255,0
444,4611,0.0078125,265,0
444,4612,0.02734375,210,0
444,4613,0.0078125,252,0
444,4724,0.00390625,243,0
444,4739,0.00390625,255,0
444,5745,0.00390625,286,0
444,5775,0.00390625,270,0
444,5781,0.00390625,275,0
444,5808,0.00390625,208,0
444,5809,0.01953125,248,0
444,5811,0.01953125,243,0
444,5818,0.0078125,175,0
444,5820,0.03125,156,0
444,5824,0.00390625,195,0
444,5825,0.07421875,153,0
444,5861,0.01171875,164,0
444,6154,0.00390625,220,0
445,785,0.0933852140077821,44,1
445,2313,0.0194552529182879,46,1
445,2645,-0.0826276035706111,53,1
445,3154,0.2918287937743191,43,1
445,3155,0.0661478599221789,59,1
445,3164,0.0194552529182879,140,0
445,3287,0.0116731517509727,66,1
445,4014,0.2529030885214007,56,1
445,5801,0.0038910505836575,147,0
445,5863,0.0350194552529182,58,1
445,5865,0.0155642023346303,46,1
305,446,-0.01171875,142,0
446,633,0.0390625,150,0
446,794,0.03515625,137,0
446,799,0.015625,132,0
446,1468,0.00390625,145,0
446,2337,0.0078125,176,0
446,2389,0.02734375,179,0
446,2648,0.00390625,130,0
446,2649,-0.00390625,136,0
446,4057,0.00390625,168,0
446,4063,0.01953125,159,0
446,5605,0.02734375,139,0
446,5922,0.01953125,155,0
446,5923,0.01171875,137,0
446,6109,0.0234375,160,0
447,450,0.62890625,39,1
447,2354,0.03125,42,1
447,2653,0.1015625,34,1
447,2665,0.05078125,45,1
447,5541,0.02734375,39,1
447,6003,0.16015625,36,1
447,448,-0.2901960784313726,37,1
448,1242,0.0156862745098039,51,1
448,1706,0.4549019607843137,35,1
448,2189,0.0431372549019607,41,1
448,2329,0.0235294117647058,42,1
448,2359,0.0470588235294117,45,1
448,2653,0.0392156862745098,43,1
448,2655,0.0235294117647058,45,1
448,5541,0.0549019607843137,48,1
448,6002,0.0039215686274509,59,1
449,1241,0.05078125,72,1
449,1861,0.01171875,62,1
449,2661,-0.3883578431372549,52,1
449,5537,0.1171875,72,1
449,5538,0.0078125,74,1
449,5540,0.00390625,73,1
449,5894,0.1484375,75,1
449,6002,0.01171875,66,1
318,450,-0.08984375,43,1
450,1150,-0.0077365029182879,51,1
450,1976,0.04296875,47,1
450,2188,0.0625911964980544,49,1
450,2354,0.0859375,53,1
450,2602,-0.0972306663424124,43,1
450,2603,0.01171875,53,1
450,2653,0.04296875,45,1
450,2665,0.191375612745098,56,1
450,3881,0.1635416666666666,41,1
450,6003,-0.1796875,47,1
451,2591,0.0078431372549019,73,1
451,2592,0.0274509803921568,129,0
451,5344,0.0078431372549019,133,0
451,5375,0.0392156862745098,144,0
5,452,-0.0039215686274509,207,0
251,452,-0.0470588235294117,195,0
377,452,-0.0078431372549019,195,0
452,569,0.0196078431372549,230,0
452,715,0.0274509803921568,143,0
452,885,0.0039215686274509,138,0
452,1124,0.0039215686274509,218,0
452,1125,0.0117647058823529,217,0
452,1207,0.0156862745098039,203,0
452,1209,0.0078431372549019,139,0
452,1299,0.0039215686274509,194,0
452,1301,0.0274509803921568,214,0
452,1807,0.0039215686274509,227,0
452,1824,0.0823529411764705,220,0
452,1954,0.0078431372549019,169,0
452,2219,0.0078431372549019,221,0
452,2220,0.0117647058823529,226,0
452,2286,0.0039215686274509,264,0
452,2373,0.0039215686274509,209,0
452,2458,0.0039215686274509,225,0
452,2569,0.0039215686274509,266,0
452,2570,0.0352941176470588,156,0
452,2571,0.0078431372549019,155,0
452,3047,0.0039215686274509,214,0
452,3131,0.0078431372549019,217,0
452,3132,0.0078431372549019,168,0
452,3136,0.0039215686274509,179,0
452,3722,0.3215686274509804,284,0
452,3735,0.0039215686274509,187,0
452,3811,0.0078431372549019,195,0
452,3902,0.0039215686274509,167,0
452,4414,0.0078431372549019,179,0
452,4416,0.0039215686274509,251,0
452,4417,0.0039215686274509,231,0
452,5199,0.0117647058823529,291,0
452,5203,0.0039215686274509,153,0
452,5212,0.0039215686274509,191,0
452,5429,0.0078431372549019,215,0
452,5430,0.0078431372549019,214,0
452,5435,0.0039215686274509,220,0
452,5436,0.0078431372549019,215,0
452,5437,0.0313725490196078,200,0
452,5438,0.0078431372549019,136,0
452,5670,0.0039215686274509,224,0
452,5684,0.0078431372549019,165,0
452,5685,0.0196078431372549,199,0
452,5686,0.0039215686274509,222,0
452,5687,0.0039215686274509,198,0
452,5689,0.0039215686274509,233,0
452,5692,0.0392156862745098,181,0
452,5696,0.0078431372549019,130,0
452,5698,0.0156862745098039,152,0
452,6368,0.0666666666666666,205,0
452,6369,0.0039215686274509,264,0
452,453,-0.0739299610894941,129,0
453,760,0.0233463035019455,142,0
453,2039,0.0856031128404669,165,0
453,2674,0.0428015564202334,143,0
453,2982,0.0038910505836575,130,0
454,1461,0.0155038759689922,17,1
454,2682,0.0426356589147286,15,1
454,2685,0.0542635658914728,16,1
454,3951,0.7325581395348837,15,1
312,455,-0.59375,66,1
455,774,0.01953125,62,1
455,2945,0.3046875,53,1
455,5269,0.04296875,59,1
455,6107,0.03125,66,1
77,456,-0.0040160642570281,152,0
387,456,-0.0200803212851405,145,0
456,458,0.0160642570281124,146,0
456,628,0.0080321285140562,139,0
456,1497,0.0040160642570281,167,0
456,1506,0.072289156626506,128,0
456,1507,0.0040160642570281,141,0
456,1587,0.0120481927710843,140,0
456,1627,0.0160642570281124,151,0
456,1717,0.0040160642570281,140,0
456,2476,0.0080321285140562,149,0
456,2502,0.0281124497991967,142,0
456,2698,0.0481927710843373,146,0
456,2699,0.0160642570281124,146,0
456,3276,0.0080321285140562,142,0
456,3390,0.1405622489959839,158,0
456,3397,0.0040160642570281,131,0
456,3398,0.0522088353413654,145,0
456,6200,0.0080321285140562,161,0
456,6202,0.0040160642570281,168,0
456,6203,0.0441767068273092,147,0
456,6207,0.0120481927710843,161,0
456,6213,0.0240963855421686,144,0
456,6215,0.0080321285140562,149,0
456,6232,0.0240963855421686,180,0
456,6235,0.0200803212851405,127,0
456,6236,0.0080321285140562,151,0
456,6438,0.0200803212851405,141,0
456,6440,0.0160642570281124,149,0
456,6443,0.0200803212851405,153,0
456,6444,0.0401606425702811,187,0
456,6448,0.0080321285140562,177,0
456,6449,0.0240963855421686,156,0
456,6454,0.0120481927710843,163,0
456,6455,0.0040160642570281,166,0
456,6456,0.0120481927710843,169,0
456,6457,0.0040160642570281,154,0
456,6516,0.0080321285140562,166,0
103,457,-0.0038610038610038,208,0
111,457,-0.0154440154440154,272,0
391,457,-0.0154440154440154,244,0
399,457,-0.0154440154440154,267,0
457,468,0.054054054054054,260,0
457,469,0.0038610038610038,250,0
457,471,0.0077220077220077,263,0
457,614,0.0038610038610038,236,0
457,688,0.0115830115830115,245,0
457,809,0.0077220077220077,275,0
457,1548,0.0077220077220077,248,0
457,1549,0.0038610038610038,228,0
457,1558,0.0077220077220077,255,0
457,1607,0.0154440154440154,286,0
457,1608,0.0077220077220077,288,0
457,1609,0.0154440154440154,253,0
457,1716,-0.043459094640197,242,0
457,1881,0.0038610038610038,229,0
457,1894,0.0038610038610038,211,0
457,1896,0.0308880308880308,255,0
457,1922,0.0115830115830115,274,0
457,1944,0.0077220077220077,255,0
457,2001,0.0038610038610038,278,0
